BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
9,Ismailia,2021-11-11,15000,A,NEW,New,0,2026-03-24,Classic Credit Card,200,0,6858.44,8124.89,3075.61,2026-03-14,1003.72,F,1975-09-09,Talaat Moustafa Group,Primary,100259,,0.0,53,MC-OLD,,,NEW
4,Mansoura,2020-07-11,20000,I,CNCD,Cancelled,0,2026-03-29,Cashback Card,0,500,6926.09,12607.21,2540.31,2026-03-15,323.77,M,1989-01-14,Talaat Moustafa Group,Primary,100260,,0.0,69,MC-OLD,,,CNCD
4,Mansoura,2020-07-11,20000,A,NEW,New,0,2026-03-20,Classic Credit Card,0,500,6936.9,12729.75,2848.82,2026-03-30,742.79,M,1989-01-14,Talaat Moustafa Group,Primary,100260,,0.0,69,MC-OLD,,,NEW
4,Mansoura,2024-10-27,30000,A,LOST,Lost,0,2026-03-22,Gold Credit Card,500,300,14769.84,15005.71,2615.5,2026-03-24,1621.77,M,1971-04-28,Talaat Moustafa Group,Primary,100261,,0.0,17,MC-OLD,VISA-OLD2,,LOST
7,Luxor,2019-02-24,5000,A,NORM,Normal,0,2026-03-18,Gold Credit Card,200,300,3411.51,1269.09,722.09,2026-03-03,1317.88,M,1986-03-21,Government,Primary,100262,,0.0,86,,,,NORM
7,Luxor,2019-02-24,5000,A,NORM,Normal,0,2026-03-30,Cashback Card,200,300,-437.32,4543.13,38.69,2026-03-21,1081.16,M,1986-03-21,Government,Primary,100262,,0.0,86,,,,NORM
7,Luxor,2019-02-24,5000,A,NORM,Normal,0,2026-03-22,Travel Rewards Card,200,300,1208.0,3568.22,726.65,2026-03-25,583.92,M,1986-03-21,Government,Primary,100262,,0.0,86,,,,NORM
7,Luxor,2019-02-24,5000,A,NORM,Normal,0,2026-04-01,Business Credit Card,200,300,1981.31,2944.2,229.37,2026-03-15,1882.4,M,1986-03-21,Government,Primary,100262,,0.0,86,,,,NORM
6,Assiut,2021-02-08,30000,A,NORM,Normal,0,2026-03-18,Cashback Card,100,0,6017.14,23797.94,6616.28,2026-03-06,1872.64,F,1998-08-23,Juhayna,Primary,100263,,0.0,62,,,,NORM
8,Zagazig,2020-11-28,75000,A,NORM,Normal,0,2026-03-29,Platinum Credit Card,100,300,11769.74,63027.23,9632.75,2026-03-31,1361.06,M,1973-04-05,Microsoft Egypt,Primary,100264,,0.0,65,VISA-OLD,,,NORM
9,Ismailia,2019-11-28,150000,A,NORM,Normal,0,2026-03-19,Platinum Credit Card,100,300,39066.03,110750.61,4019.96,2026-03-19,1295.81,M,1973-06-19,Orascom,Primary,100265,,0.0,77,,,,NORM
7,Luxor,2021-09-19,50000,A,NORM,Normal,0,2026-03-31,Titanium Credit Card,0,500,9463.36,40204.86,631.38,2026-03-20,1743.36,M,1995-05-09,Talaat Moustafa Group,Secondary,100266,,0.0,55,MC-OLD,VISA-OLD2,,NORM
7,Luxor,2021-09-19,50000,A,NORM,Normal,0,2026-03-28,Business Credit Card,0,500,23979.78,26003.26,1951.85,2026-03-11,955.12,M,1995-05-09,Talaat Moustafa Group,Secondary,100266,,0.0,55,MC-OLD,VISA-OLD2,,NORM
10,Suez,2023-04-19,20000,A,NORM,Normal,0,2026-03-20,Cashback Card,500,1000,16728.56,2959.95,1861.01,2026-03-30,1579.27,F,1963-03-12,Government,Primary,100267,,0.0,35,,,,NORM
4,Mansoura,2022-08-04,200000,A,30DD,30 Days Delinquent,30,2026-03-31,World Elite Card,100,300,49727.05,149948.39,55218.86,2026-03-04,450.53,M,1975-05-16,Freelancer,Primary,100268,,88822.69,44,,,,30DD
3,Alexandria,2019-10-11,100000,A,60DA,60 Days Delinquent,60,2026-03-27,Platinum Credit Card,500,500,12172.4,87718.83,9132.04,2026-03-27,650.41,M,1985-11-06,National Bank of Egypt,Primary,100269,,17926.44,78,,,,60DA
1,Cairo Main,2023-12-16,20000,A,NEW,New,0,2026-03-25,Cashback Card,100,150,13619.81,6137.93,1414.27,2026-03-15,129.24,F,1974-06-15,Vodafone Egypt,Primary,100270,,0.0,27,,,,NEW
1,Cairo Main,2023-12-16,20000,A,WROF,Write Off,180,2026-03-19,Travel Rewards Card,100,150,4232.53,15446.06,4214.09,2026-03-23,1342.39,F,1974-06-15,Vodafone Egypt,Primary,100270,2026-03-07,2615.74,27,,,,WROF
9,Ismailia,2021-06-07,15000,A,NORM,Normal,0,2026-03-26,Gold Credit Card,200,500,-860.13,14122.44,2662.64,2026-03-20,1896.23,M,1986-05-28,National Bank of Egypt,Primary,100271,,0.0,58,VISA-OLD,,,NORM
9,Ismailia,2021-06-07,15000,A,NEW,New,0,2026-03-19,World Elite Card,200,500,2803.3,11710.25,2231.17,2026-03-03,331.43,M,1986-05-28,National Bank of Egypt,Primary,100271,,0.0,58,VISA-OLD,,,NEW
4,Mansoura,2022-07-11,5000,A,NORM,Normal,0,2026-03-29,Classic Credit Card,0,1000,1083.35,3572.94,1108.11,2026-03-19,101.86,M,1967-05-25,Elsewedy Capital,Primary,100272,,0.0,45,,,,NORM
5,Tanta,2023-12-31,200000,A,30DD,30 Days Delinquent,30,2026-03-29,World Elite Card,0,0,178496.4,21398.22,53252.39,2026-03-31,1939.27,M,1994-08-06,Orange Egypt,Primary,100273,,59989.06,27,VISA-OLD,,,30DD
5,Tanta,2023-12-31,200000,I,CNCD,Cancelled,0,2026-04-01,Travel Rewards Card,0,0,171316.4,28632.28,13789.37,2026-03-03,1253.41,M,1994-08-06,Orange Egypt,Primary,100273,,0.0,27,VISA-OLD,,,CNCD
9,Ismailia,2023-04-28,15000,A,NORM,Normal,0,2026-03-29,Cashback Card,200,500,7993.13,6667.19,1641.75,2026-03-14,202.3,M,1971-05-03,El Sewedy Electric,Primary,100274,,0.0,35,,VISA-OLD2,,NORM
9,Ismailia,2023-04-28,15000,A,NORM,Normal,0,2026-03-21,Classic Credit Card,200,500,2612.47,12183.1,1976.37,2026-03-27,223.41,M,1971-05-03,El Sewedy Electric,Primary,100274,,0.0,35,,VISA-OLD2,,NORM
10,Suez,2019-07-16,75000,I,CLSC,Closed by Customer,0,2026-03-20,Platinum Credit Card,500,150,9749.08,65196.92,11263.02,2026-03-17,789.32,M,1991-06-07,CIB,Primary,100275,2026-02-23,0.0,81,MC-OLD,,,CLSC
6,Assiut,2022-08-06,30000,A,WROF,Write Off,180,2026-03-17,Gold Credit Card,500,300,2096.71,27525.33,6710.46,2026-03-20,1168.72,M,1991-07-22,Orascom,Primary,100276,2026-02-10,16011.64,44,,,,WROF
10,Suez,2023-07-17,15000,A,NORM,Normal,0,2026-03-18,Classic Credit Card,200,150,2911.54,12069.9,538.8,2026-03-30,1807.49,F,1990-01-04,National Bank of Egypt,Secondary,100277,,0.0,32,,,,NORM
10,Suez,2023-07-17,15000,A,60DA,60 Days Delinquent,60,2026-03-19,Gold Credit Card,200,150,-89.56,14742.01,165.7,2026-03-02,555.49,F,1990-01-04,National Bank of Egypt,Secondary,100277,,4716.31,32,,,,60DA
8,Zagazig,2019-02-13,15000,A,NORM,Normal,0,2026-03-24,Gold Credit Card,0,0,13363.89,1594.87,2015.09,2026-03-05,1793.31,M,1962-03-31,Orange Egypt,Primary,100278,,0.0,86,,,,NORM
8,Zagazig,2019-02-13,15000,A,NORM,Normal,0,2026-03-21,Titanium Credit Card,0,0,11858.59,3010.16,834.1,2026-03-28,522.47,M,1962-03-31,Orange Egypt,Primary,100278,,0.0,86,,,,NORM
8,Zagazig,2019-02-13,15000,I,CNCD,Cancelled,0,2026-03-28,Cashback Card,0,0,9244.45,5505.44,2698.18,2026-03-11,1583.1,M,1962-03-31,Orange Egypt,Primary,100278,,0.0,86,,,,CNCD
6,Assiut,2022-11-28,200000,A,SUSP,Profit Suspended,120,2026-03-29,World Elite Card,0,500,40019.36,159487.63,50113.45,2026-03-10,1864.05,F,1976-01-14,Talaat Moustafa Group,Secondary,100279,,31205.69,40,,,,SUSP
6,Assiut,2022-11-28,200000,I,CLSB,Closed by Bank,0,2026-03-17,Travel Rewards Card,0,500,97118.03,102754.82,25714.29,2026-03-15,41.84,F,1976-01-14,Talaat Moustafa Group,Secondary,100279,2026-02-07,0.0,40,,,,CLSB
6,Assiut,2022-11-28,200000,A,NORM,Normal,0,2026-03-20,Titanium Credit Card,0,500,94992.01,104911.82,55854.45,2026-03-24,1471.89,F,1976-01-14,Talaat Moustafa Group,Secondary,100279,,0.0,40,,,,NORM
8,Zagazig,2022-09-24,15000,A,NORM,Normal,0,2026-04-01,Cashback Card,0,150,1234.5,13527.89,3172.65,2026-03-18,971.69,M,1995-11-18,CIB,Primary,100280,,0.0,42,MC-OLD,,,NORM
10,Suez,2022-11-30,15000,A,60DA,60 Days Delinquent,60,2026-03-24,Gold Credit Card,100,500,406.78,14374.94,15.31,2026-03-03,340.71,F,1990-06-06,Military,Primary,100281,,7681.29,40,VISA-OLD,,,60DA
1,Cairo Main,2020-12-07,50000,A,90DA,90 Days Delinquent,90,2026-03-22,Platinum Credit Card,0,500,4992.6,44911.76,5780.81,2026-03-20,1113.97,M,1962-11-03,Vodafone Egypt,Primary,100282,,5070.21,64,VISA-OLD,,,90DA
1,Cairo Main,2020-12-07,50000,A,NORM,Normal,0,2026-03-30,Titanium Credit Card,0,500,44594.51,5045.55,3117.33,2026-03-05,511.66,M,1962-11-03,Vodafone Egypt,Primary,100282,,0.0,64,VISA-OLD,,,NORM
9,Ismailia,2018-08-12,5000,A,NORM,Normal,0,2026-04-01,Gold Credit Card,100,0,3111.64,1716.02,863.46,2026-03-05,703.14,F,1987-06-29,Orascom,Primary,100283,,0.0,92,,,,NORM
1,Cairo Main,2020-07-01,150000,A,LOST,Lost,0,2026-03-28,World Elite Card,500,0,122140.45,27545.34,38982.21,2026-03-07,678.54,F,1982-09-27,Microsoft Egypt,Primary,100284,,0.0,70,,,,LOST
1,Cairo Main,2022-07-11,75000,A,NORM,Normal,0,2026-03-24,Platinum Credit Card,200,1000,63580.98,11167.36,14562.7,2026-03-30,1051.18,M,1964-08-08,Orange Egypt,Primary,100285,,0.0,45,VISA-OLD,,,NORM
6,Assiut,2018-08-11,20000,A,NORM,Normal,0,2026-03-28,Cashback Card,500,300,-1721.87,18199.95,2347.75,2026-03-29,411.04,F,1997-01-07,Freelancer,Primary,100286,,0.0,93,,,,NORM
6,Assiut,2021-04-10,150000,A,NORM,Normal,0,2026-03-17,World Elite Card,100,500,89573.55,60098.16,23827.41,2026-03-25,210.64,M,1975-12-06,Government,Primary,100287,,0.0,60,,,,NORM
2,Giza,2022-05-29,20000,A,WROF,Write Off,180,2026-03-28,Classic Credit Card,500,0,1180.37,18584.7,2456.56,2026-03-24,897.65,M,1998-03-24,Freelancer,Primary,100288,2026-02-04,5689.97,46,VISA-OLD,,,WROF
2,Giza,2022-05-29,20000,I,CLSD,Closed,0,2026-03-22,Gold Credit Card,500,0,7020.44,12833.85,3039.65,2026-03-03,1017.4,M,1998-03-24,Freelancer,Primary,100288,2026-02-02,0.0,46,VISA-OLD,,,CLSD
10,Suez,2019-07-06,100000,A,NORM,Normal,0,2026-03-18,World Elite Card,500,1000,56628.67,43224.88,19204.96,2026-03-19,915.61,M,1982-08-13,Vodafone Egypt,Primary,100289,,0.0,82,,,,NORM
2,Giza,2024-09-25,200000,A,NORM,Normal,0,2026-03-24,Platinum Credit Card,100,300,124059.04,75453.14,36425.82,2026-03-22,387.76,F,1977-05-18,Edita Food Industries,Secondary,100290,,0.0,18,,,,NORM
3,Alexandria,2022-08-18,200000,A,NORM,Normal,0,2026-03-17,Platinum Credit Card,100,150,67587.14,132239.57,9418.99,2026-03-03,1732.67,M,1966-03-13,Government,Primary,100291,,0.0,44,,,,NORM
3,Alexandria,2019-12-30,150000,A,SUSP,Profit Suspended,120,2026-04-01,Platinum Credit Card,500,1000,124305.45,25490.12,40942.12,2026-03-05,660.67,F,1991-11-13,Ministry of Health,Primary,100292,,23826.77,76,MC-OLD,,,SUSP
3,Alexandria,2019-12-30,150000,A,NORM,Normal,0,2026-03-26,Travel Rewards Card,500,1000,51574.01,98206.42,34346.54,2026-03-15,63.5,F,1991-11-13,Ministry of Health,Primary,100292,,0.0,76,MC-OLD,,,NORM
7,Luxor,2018-02-22,150000,A,NORM,Normal,0,2026-03-26,World Elite Card,200,150,4442.17,145201.25,39343.29,2026-03-07,967.33,F,1996-04-04,CIB,Primary,100293,,0.0,98,,,,NORM
5,Tanta,2024-01-26,5000,A,30DD,30 Days Delinquent,30,2026-03-25,Classic Credit Card,100,1000,1293.1,3555.7,284.12,2026-03-14,203.62,F,1969-02-24,IBM Egypt,Primary,100294,,2787.85,26,,,,30DD
5,Tanta,2024-01-26,5000,A,NORM,Normal,0,2026-03-29,Cashback Card,100,1000,4607.21,0.0,768.14,2026-03-08,210.8,F,1969-02-24,IBM Egypt,Primary,100294,,0.0,26,,,,NORM
7,Luxor,2022-09-03,50000,A,NORM,Normal,0,2026-03-19,Titanium Credit Card,100,1000,23378.92,26615.41,2027.58,2026-03-24,116.64,F,1977-05-20,Ministry of Health,Secondary,100295,,0.0,43,,VISA-OLD2,,NORM
9,Ismailia,2024-10-07,20000,A,NORM,Normal,0,2026-03-21,Classic Credit Card,0,150,10536.82,9212.81,5730.22,2026-03-05,143.93,M,1993-02-14,El Sewedy Electric,Primary,100296,,0.0,18,,,,NORM
1,Cairo Main,2021-02-17,150000,A,NORM,Normal,0,2026-03-17,Platinum Credit Card,100,0,107045.72,42620.2,24487.99,2026-03-24,188.49,M,1979-03-22,Talaat Moustafa Group,Secondary,100297,,0.0,62,MC-OLD,,,NORM
10,Suez,2021-05-18,100000,A,NORM,Normal,0,2026-03-30,World Elite Card,100,150,17309.53,82647.18,644.66,2026-03-21,755.16,M,1997-10-27,Cairo University,Primary,100298,,0.0,59,,,,NORM
9,Ismailia,2022-07-11,10000,A,NORM,Normal,0,2026-03-20,Classic Credit Card,200,300,4251.13,5325.85,1059.65,2026-03-24,579.41,F,1984-02-02,IBM Egypt,Primary,100299,,0.0,45,MC-OLD,VISA-OLD2,,NORM
8,Zagazig,2018-02-06,10000,A,NORM,Normal,0,2026-03-27,Cashback Card,100,0,482.06,9061.52,2429.22,2026-03-11,621.88,F,1985-03-06,IBM Egypt,Primary,100300,,0.0,99,,,,NORM
5,Tanta,2021-03-04,5000,I,CNCD,Cancelled,0,2026-03-22,Gold Credit Card,500,500,2399.02,2298.42,157.15,2026-03-27,1563.64,M,1984-03-26,Government,Primary,100301,,0.0,61,,,,CNCD
5,Tanta,2021-03-04,5000,A,FRAD,Fraud,0,2026-03-29,Cashback Card,500,500,268.69,4252.17,1414.15,2026-03-18,1552.7,M,1984-03-26,Government,Primary,100301,,0.0,61,,,,FRAD
9,Ismailia,2019-01-29,15000,A,NORM,Normal,0,2026-03-23,Cashback Card,0,150,13548.62,1388.69,149.25,2026-03-30,646.16,M,1963-09-11,Ministry of Health,Secondary,100302,,0.0,87,VISA-OLD,,,NORM
4,Mansoura,2022-11-18,10000,A,NORM,Normal,0,2026-04-01,Cashback Card,200,0,5442.27,4266.76,1184.05,2026-03-02,1418.19,M,1984-02-14,Banque Misr,Primary,100303,,0.0,41,,,,NORM
9,Ismailia,2024-06-13,20000,I,CLSC,Closed by Customer,0,2026-03-17,Gold Credit Card,500,300,-649.79,19068.04,2122.91,2026-03-12,1734.52,M,1963-02-28,Talaat Moustafa Group,Primary,100304,2026-02-19,0.0,21,,VISA-OLD2,,CLSC
1,Cairo Main,2024-12-07,10000,A,NORM,Normal,0,2026-03-26,Classic Credit Card,0,300,3154.43,6379.18,1256.24,2026-03-30,185.89,F,1988-10-09,Cairo University,Primary,100305,,0.0,16,,,,NORM
7,Luxor,2018-05-07,100000,A,NORM,Normal,0,2026-03-29,World Elite Card,200,150,87648.82,12014.37,8727.32,2026-03-26,885.05,F,1977-09-21,Orascom,Primary,100306,,0.0,96,,,,NORM
9,Ismailia,2024-03-23,15000,A,NORM,Normal,0,2026-03-18,Cashback Card,500,1000,14023.81,949.23,372.41,2026-03-10,561.15,M,1999-03-29,CIB,Primary,100307,,0.0,24,,,,NORM
7,Luxor,2023-10-01,15000,A,NORM,Normal,0,2026-03-28,Cashback Card,200,150,-1218.23,13472.21,117.75,2026-03-12,104.1,M,1988-12-21,Orascom,Primary,100308,,0.0,30,MC-OLD,,,NORM
9,Ismailia,2024-03-01,10000,I,CLSC,Closed by Customer,0,2026-03-31,Gold Credit Card,500,300,6758.78,3045.64,21.82,2026-03-19,354.54,F,1980-09-09,Juhayna,Primary,100309,2026-03-02,0.0,25,,,,CLSC
9,Ismailia,2024-03-01,10000,A,60DA,60 Days Delinquent,60,2026-03-18,Cashback Card,500,300,1987.73,7869.56,1871.1,2026-03-03,1432.53,F,1980-09-09,Juhayna,Primary,100309,,5039.29,25,,,,60DA
5,Tanta,2018-10-13,20000,I,CLSC,Closed by Customer,0,2026-03-18,Gold Credit Card,200,1000,10936.94,9031.5,3197.7,2026-03-26,1779.52,M,1987-10-16,Edita Food Industries,Primary,100310,2026-03-18,0.0,90,,,,CLSC
7,Luxor,2018-01-20,50000,A,LOST,Lost,0,2026-03-27,Titanium Credit Card,200,150,3015.5,46592.16,2027.76,2026-03-25,907.03,F,1967-07-25,Elsewedy Capital,Secondary,100311,,0.0,99,VISA-OLD,,,LOST
7,Luxor,2018-01-20,50000,A,60DA,60 Days Delinquent,60,2026-03-25,Platinum Credit Card,200,150,45613.72,4222.29,8260.01,2026-03-22,1901.45,F,1967-07-25,Elsewedy Capital,Secondary,100311,,1596.59,99,VISA-OLD,,,60DA
6,Assiut,2021-06-05,100000,I,CLSD,Closed,0,2026-03-25,World Elite Card,100,1000,41376.8,58181.53,2559.53,2026-03-22,1074.01,M,1994-10-02,Ministry of Health,Primary,100312,2026-02-19,0.0,58,,,,CLSD
1,Cairo Main,2023-09-09,5000,A,WROF,Write Off,180,2026-03-17,Cashback Card,100,0,1395.29,3470.58,943.76,2026-03-30,1660.33,F,1998-02-09,Cairo University,Primary,100313,2026-02-08,1865.2,31,MC-OLD,,,WROF
3,Alexandria,2022-05-27,20000,A,NORM,Normal,0,2026-03-20,Gold Credit Card,0,500,18629.01,994.23,2466.55,2026-03-25,1197.31,F,1976-05-29,Cairo University,Primary,100314,,0.0,46,,VISA-OLD2,,NORM
3,Alexandria,2022-05-27,20000,A,NEW,New,0,2026-03-21,Cashback Card,0,500,8038.86,11785.95,3889.94,2026-03-11,560.29,F,1976-05-29,Cairo University,Primary,100314,,0.0,46,,VISA-OLD2,,NEW
3,Alexandria,2023-10-07,15000,I,CLSD,Closed,0,2026-03-31,Cashback Card,100,500,7070.43,7659.74,3935.27,2026-03-20,999.6,F,1993-12-19,Freelancer,Primary,100315,2026-04-01,0.0,30,VISA-OLD,,,CLSD
2,Giza,2022-02-22,20000,A,NORM,Normal,0,2026-03-26,Cashback Card,200,500,-1341.68,18367.79,693.42,2026-03-08,1579.09,F,1971-11-10,Orange Egypt,Secondary,100316,,0.0,49,,,,NORM
2,Giza,2022-02-22,20000,A,NORM,Normal,0,2026-03-21,Business Credit Card,200,500,16455.09,3148.11,5948.26,2026-03-07,1413.23,F,1971-11-10,Orange Egypt,Secondary,100316,,0.0,49,,,,NORM
6,Assiut,2023-11-06,30000,A,NORM,Normal,0,2026-03-21,Cashback Card,100,500,3077.8,26803.96,6059.97,2026-03-06,1161.37,F,1964-08-18,Talaat Moustafa Group,Primary,100317,,0.0,29,,VISA-OLD2,,NORM
5,Tanta,2020-07-01,150000,A,NORM,Normal,0,2026-04-01,Platinum Credit Card,0,1000,3196.26,146762.04,4078.58,2026-03-19,1236.17,M,1976-11-17,Microsoft Egypt,Primary,100318,,0.0,70,,,,NORM
9,Ismailia,2021-02-24,20000,A,NORM,Normal,0,2026-04-01,Gold Credit Card,0,150,17346.98,2548.62,5095.24,2026-03-26,869.56,F,1988-11-11,Banque Misr,Secondary,100319,,0.0,62,,,,NORM
8,Zagazig,2020-05-13,200000,A,FRAD,Fraud,0,2026-03-26,Platinum Credit Card,100,150,149984.99,49823.4,4635.71,2026-03-10,775.48,M,1981-06-27,Orascom,Secondary,100320,,0.0,71,,,,FRAD
8,Zagazig,2020-05-13,200000,A,NORM,Normal,0,2026-03-25,Travel Rewards Card,100,150,139711.91,60088.79,13866.17,2026-03-02,758.28,M,1981-06-27,Orascom,Secondary,100320,,0.0,71,,,,NORM
3,Alexandria,2020-01-08,150000,A,NORM,Normal,0,2026-03-29,World Elite Card,200,0,127401.9,22121.38,351.07,2026-03-25,950.72,M,1971-08-02,Microsoft Egypt,Primary,100321,,0.0,75,VISA-OLD,,,NORM
3,Alexandria,2020-01-08,150000,A,90DA,90 Days Delinquent,90,2026-03-24,Business Credit Card,200,0,4069.46,145533.56,2079.05,2026-03-17,1524.82,M,1971-08-02,Microsoft Egypt,Primary,100321,,26911.74,75,VISA-OLD,,,90DA
3,Alexandria,2022-08-10,200000,A,30DD,30 Days Delinquent,30,2026-04-01,World Elite Card,100,300,113736.32,86082.69,340.78,2026-03-12,1660.09,F,1969-11-03,Banque Misr,Primary,100322,,66712.51,44,,,,30DD
3,Alexandria,2022-08-10,200000,I,CLSB,Closed by Bank,0,2026-03-25,Travel Rewards Card,100,300,66744.57,133034.94,21486.66,2026-03-06,1605.14,F,1969-11-03,Banque Misr,Primary,100322,2026-02-20,0.0,44,,,,CLSB
7,Luxor,2019-06-26,10000,A,FRAD,Fraud,0,2026-03-19,Cashback Card,500,150,2830.42,6985.04,715.89,2026-03-16,364.24,M,1977-04-16,Vodafone Egypt,Primary,100323,,0.0,82,MC-OLD,VISA-OLD2,,FRAD
1,Cairo Main,2023-12-17,150000,A,NORM,Normal,0,2026-03-27,World Elite Card,0,500,87715.22,62270.71,36282.87,2026-03-09,1945.28,F,1999-05-17,CIB,Primary,100324,,0.0,27,,VISA-OLD2,,NORM
7,Luxor,2023-05-29,75000,A,WROF,Write Off,180,2026-03-22,Platinum Credit Card,100,0,22139.32,52363.56,9527.21,2026-03-18,337.06,F,1970-04-17,IBM Egypt,Primary,100325,2026-02-13,2917.35,34,MC-OLD,,,WROF
7,Luxor,2023-05-29,75000,A,30DD,30 Days Delinquent,30,2026-03-23,Travel Rewards Card,100,0,68640.37,6176.46,1825.95,2026-03-17,602.03,F,1970-04-17,IBM Egypt,Primary,100325,,20335.93,34,MC-OLD,,,30DD
5,Tanta,2018-01-23,5000,A,NORM,Normal,0,2026-03-28,Cashback Card,0,500,1971.8,2779.01,192.76,2026-03-25,991.98,M,1968-06-23,Cairo University,Primary,100326,,0.0,99,,,,NORM
6,Assiut,2019-09-26,75000,A,60DA,60 Days Delinquent,60,2026-03-21,Titanium Credit Card,200,1000,65734.99,8841.49,3672.33,2026-03-06,1970.06,F,1964-10-12,Cairo University,Secondary,100327,,22447.47,79,VISA-OLD,,,60DA
7,Luxor,2024-04-02,100000,A,NORM,Normal,0,2026-03-29,Platinum Credit Card,200,500,38781.94,60761.72,12031.33,2026-03-12,1457.39,M,1984-10-06,Orascom,Secondary,100328,,0.0,24,,,,NORM
8,Zagazig,2019-10-25,10000,I,CLSC,Closed by Customer,0,2026-03-29,Gold Credit Card,0,150,35.65,9478.95,200.07,2026-03-21,324.96,F,1995-02-16,El Sewedy Electric,Secondary,100329,2026-03-27,0.0,78,,,,CLSC
3,Alexandria,2024-09-24,75000,A,NORM,Normal,0,2026-03-23,Platinum Credit Card,500,500,4880.6,69768.54,22365.02,2026-03-15,1773.67,F,1981-02-26,National Bank of Egypt,Primary,100330,,0.0,18,MC-OLD,,,NORM
3,Alexandria,2023-07-18,100000,I,CNCD,Cancelled,0,2026-03-26,Platinum Credit Card,100,1000,36158.04,63804.78,13310.07,2026-03-10,1846.18,M,1988-09-20,Vodafone Egypt,Primary,100331,,0.0,32,,,,CNCD
1,Cairo Main,2018-12-22,30000,A,NORM,Normal,0,2026-04-01,Gold Credit Card,100,1000,23509.0,6134.02,6141.54,2026-03-29,804.57,M,1967-01-23,Microsoft Egypt,Primary,100332,,0.0,88,,,,NORM
9,Ismailia,2024-04-09,200000,A,NORM,Normal,0,2026-03-21,Platinum Credit Card,500,500,169986.24,29855.02,28535.16,2026-03-30,1628.78,M,1972-10-05,IBM Egypt,Primary,100333,,0.0,24,VISA-OLD,VISA-OLD2,,NORM
2,Giza,2018-10-24,150000,A,NORM,Normal,0,2026-03-30,World Elite Card,200,500,-13828.24,136110.64,41991.28,2026-03-06,806.63,F,1985-01-21,Juhayna,Primary,100334,,0.0,90,,,,NORM
8,Zagazig,2023-03-03,200000,I,CLSD,Closed,0,2026-03-31,Platinum Credit Card,100,150,76916.35,122890.17,6211.72,2026-03-25,251.44,F,1990-07-29,Vodafone Egypt,Primary,100335,2026-03-25,0.0,37,,VISA-OLD2,,CLSD
9,Ismailia,2020-12-14,20000,A,NORM,Normal,0,2026-03-30,Cashback Card,200,0,2654.79,17299.97,2730.46,2026-03-15,59.23,M,1960-06-08,Juhayna,Primary,100336,,0.0,64,,,,NORM
10,Suez,2020-01-19,20000,A,NORM,Normal,0,2026-03-19,Business Credit Card,200,150,4675.92,15030.51,1557.17,2026-03-20,61.31,M,1972-01-26,Self Employed,Primary,100337,,0.0,75,,VISA-OLD2,,NORM
10,Suez,2020-01-19,20000,A,30DD,30 Days Delinquent,30,2026-03-22,Gold Credit Card,200,150,11979.78,7594.18,1744.62,2026-03-02,259.76,M,1972-01-26,Self Employed,Primary,100337,,11193.69,75,,VISA-OLD2,,30DD
6,Assiut,2019-03-13,10000,A,NORM,Normal,0,2026-03-28,Cashback Card,0,1000,-398.87,9153.96,2555.4,2026-03-17,150.24,M,1966-12-30,National Bank of Egypt,Secondary,100338,,0.0,85,,VISA-OLD2,,NORM
6,Assiut,2019-03-13,10000,A,NORM,Normal,0,2026-03-27,Titanium Credit Card,0,1000,1941.68,7922.7,908.87,2026-03-09,1321.58,M,1966-12-30,National Bank of Egypt,Secondary,100338,,0.0,85,,VISA-OLD2,,NORM
6,Assiut,2024-06-11,30000,A,FRAD,Fraud,0,2026-03-17,Business Credit Card,200,500,-803.92,29135.03,2853.93,2026-03-03,583.28,M,1982-01-31,Self Employed,Primary,100339,,0.0,21,,,,FRAD
9,Ismailia,2022-09-30,100000,A,NORM,Normal,0,2026-03-28,Platinum Credit Card,100,500,35832.3,64030.32,3807.89,2026-03-07,1904.66,M,1995-11-08,Ministry of Health,Primary,100340,,0.0,42,VISA-OLD,,,NORM
1,Cairo Main,2020-05-13,75000,A,NORM,Normal,0,2026-03-28,Titanium Credit Card,200,150,26002.52,48501.09,16702.73,2026-03-22,1593.19,F,1960-07-12,Cairo University,Primary,100341,,0.0,71,VISA-OLD,VISA-OLD2,,NORM
6,Assiut,2020-01-24,100000,A,NORM,Normal,0,2026-03-21,Platinum Credit Card,500,150,43677.4,56122.43,2933.89,2026-03-24,1403.39,M,1976-05-31,Amazon Egypt,Secondary,100342,,0.0,75,,,,NORM
5,Tanta,2020-08-23,150000,A,30DD,30 Days Delinquent,30,2026-03-28,World Elite Card,500,0,22495.39,127044.94,2908.33,2026-03-21,1507.13,M,1996-01-26,Amazon Egypt,Primary,100343,,38319.97,68,,VISA-OLD2,,30DD
