PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Platinum Credit Card,100157,2026-03-18,2026-03-17,818,9768.82,0.0,9768.82,5541,B.TECH,M198845,POS,9768.82,818,Suez,EGY,N,158
Titanium Credit Card,100157,2026-03-31,2026-03-30,818,7684.56,0.0,7684.56,7011,Carrefour Egypt,M548811,ECOM,7684.56,818,Suez,EGY,N,158
Platinum Credit Card,100157,2026-03-29,2026-03-26,818,4403.25,0.0,4403.25,5691,Shell Egypt,M111977,POS,4403.25,818,Suez,EGY,N,158
Platinum Credit Card,100157,2026-03-22,2026-03-19,826,1561.06,39.83,57879.12,8011,Talabat,M438858,POS,1561.06,840,Suez,DEU,N,158
Titanium Credit Card,100157,2026-03-07,2026-03-07,818,14867.1,0.0,14867.1,5944,Uber Egypt,M521515,MOTO,14867.1,818,Suez,EGY,N,158
Titanium Credit Card,100157,2026-03-10,2026-03-07,818,14173.74,0.0,14173.74,5944,McDonald's,M464088,POS,14173.74,818,Suez,EGY,N,158
Titanium Credit Card,100157,2026-03-15,2026-03-14,840,103.9,1.67,5633.77,5411,B.TECH,M792859,ECOM,103.9,840,Suez,TUR,N,158
Titanium Credit Card,100157,2026-03-17,2026-03-17,818,5166.22,0.0,5166.22,5945,Breadfast,M874978,ECOM,5166.22,818,Suez,EGY,N,158
Titanium Credit Card,100157,2026-03-11,2026-03-10,818,13848.77,0.0,13848.77,5814,Noon Egypt,M617106,POS,13848.77,818,Suez,EGY,N,158
Platinum Credit Card,100157,2026-03-10,2026-03-10,818,755.08,0.0,755.08,4111,Samsung Egypt,M954591,POS,755.08,818,Suez,EGY,N,158
Platinum Credit Card,100158,2026-03-07,2026-03-05,818,4210.12,0.0,4210.12,5311,Carrefour Egypt,M334518,ECOM,4210.12,818,Assiut,EGY,N,159
Platinum Credit Card,100158,2026-03-20,2026-03-20,818,14299.02,0.0,14299.02,7011,Jumia Egypt,M265629,POS,14299.02,818,Assiut,EGY,N,159
Platinum Credit Card,100158,2026-03-05,2026-03-03,818,13172.44,0.0,13172.44,4111,Amazon.eg,M759390,ECOM,13172.44,818,Assiut,EGY,N,159
Platinum Credit Card,100158,2026-03-26,2026-03-25,818,9090.33,0.0,9090.33,8099,Booking.com,M120200,ECOM,9090.33,818,Assiut,EGY,N,159
Platinum Credit Card,100158,2026-03-13,2026-03-13,818,9016.94,0.0,9016.94,5732,Costa Coffee,M692599,MOTO,9016.94,818,Assiut,EGY,N,159
Platinum Credit Card,100158,2026-03-12,2026-03-10,818,5769.99,0.0,5769.99,5999,B.TECH,M752978,POS,5769.99,818,Assiut,EGY,N,159
Platinum Credit Card,100158,2026-03-07,2026-03-04,818,14624.22,0.0,14624.22,5311,McDonald's,M285351,ATM,14624.22,818,Assiut,EGY,N,159
Platinum Credit Card,100158,2026-03-03,2026-03-03,818,10887.91,0.0,10887.91,5311,Virgin Megastore,M750500,ECOM,10887.91,818,Assiut,EGY,N,159
Platinum Credit Card,100158,2026-03-04,2026-03-03,818,8941.43,0.0,8941.43,4111,Booking.com,M472807,POS,8941.43,818,Assiut,EGY,N,159
Platinum Credit Card,100158,2026-03-30,2026-03-28,818,4979.98,0.0,4979.98,5732,H&M Egypt,M751529,ECOM,4979.98,818,Assiut,EGY,N,159
Platinum Credit Card,100158,2026-03-13,2026-03-11,818,14018.46,0.0,14018.46,4111,Jumia Egypt,M764472,POS,14018.46,818,Assiut,EGY,N,159
Platinum Credit Card,100158,2026-03-17,2026-03-16,818,6506.83,0.0,6506.83,8021,Emirates Airlines,M705461,ECOM,6506.83,818,Assiut,EGY,N,159
Platinum Credit Card,100158,2026-03-29,2026-03-26,818,7233.69,0.0,7233.69,5812,Instashop,M279168,POS,7233.69,818,Assiut,EGY,N,159
World Elite Card,100159,2026-03-15,2026-03-13,818,4099.06,0.0,4099.06,5999,Vodafone Cash,M285199,ECOM,4099.06,818,Cairo Main,EGY,N,160
World Elite Card,100159,2026-03-18,2026-03-17,978,659.57,16.1,24401.55,5732,Talabat,M405146,ATM,659.57,840,Cairo Main,USA,N,160
World Elite Card,100159,2026-03-29,2026-03-26,818,8914.49,0.0,8914.49,5944,Spinneys,M632601,MOTO,8914.49,818,Cairo Main,EGY,N,160
Gold Credit Card,100160,2026-03-17,2026-03-17,818,7226.84,0.0,7226.84,7011,Zara Egypt,M657818,ATM,7226.84,818,Cairo Main,EGY,N,161
Cashback Card,100160,2026-03-20,2026-03-20,978,68.12,1.07,4007.45,7298,Jumia Egypt,M416908,MOTO,68.12,840,Cairo Main,USA,N,161
Gold Credit Card,100160,2026-03-12,2026-03-10,818,14233.9,0.0,14233.9,7298,Spinneys,M889720,MOTO,14233.9,818,Cairo Main,EGY,N,161
Cashback Card,100160,2026-03-19,2026-03-16,840,1615.98,41.05,62882.7,5651,Zara Egypt,M301226,ATM,1615.98,840,Cairo Main,GBR,N,161
Cashback Card,100160,2026-03-07,2026-03-07,818,8858.29,0.0,8858.29,5691,Carrefour Egypt,M446474,POS,8858.29,818,Cairo Main,EGY,N,161
Gold Credit Card,100160,2026-03-28,2026-03-27,818,13279.23,0.0,13279.23,5651,LG Electronics,M886336,MOTO,13279.23,818,Cairo Main,EGY,N,161
Cashback Card,100160,2026-03-18,2026-03-18,840,1868.4,36.64,96244.31,8021,KFC Egypt,M744633,MOTO,1868.4,840,Cairo Main,GBR,N,161
Gold Credit Card,100160,2026-03-08,2026-03-06,818,116.97,0.0,116.97,5912,Seoudi Market,M142834,POS,116.97,818,Cairo Main,EGY,N,161
Cashback Card,100160,2026-04-01,2026-03-29,818,1505.98,0.0,1505.98,5814,Instashop,M333291,POS,1505.98,818,Cairo Main,EGY,N,161
Gold Credit Card,100160,2026-03-19,2026-03-19,818,1516.36,0.0,1516.36,8011,Starbucks Egypt,M385282,MOTO,1516.36,818,Cairo Main,EGY,N,161
Gold Credit Card,100160,2026-04-02,2026-03-30,818,9668.5,0.0,9668.5,8011,Carrefour Egypt,M213904,MOTO,9668.5,818,Cairo Main,EGY,N,161
Cashback Card,100160,2026-03-15,2026-03-13,818,2036.55,0.0,2036.55,5945,Samsung Egypt,M347849,POS,2036.55,818,Cairo Main,EGY,N,161
Cashback Card,100160,2026-03-28,2026-03-26,818,8710.16,0.0,8710.16,5944,Jumia Egypt,M111563,POS,8710.16,818,Cairo Main,EGY,N,161
Cashback Card,100160,2026-03-20,2026-03-20,840,1535.89,20.71,81590.72,5691,H&M Egypt,M860821,POS,1535.89,840,Cairo Main,ARE,N,161
Gold Credit Card,100160,2026-03-16,2026-03-15,818,13247.68,0.0,13247.68,7230,Shell Egypt,M611654,ATM,13247.68,818,Cairo Main,EGY,N,161
Cashback Card,100160,2026-03-12,2026-03-12,818,2089.2,0.0,2089.2,5541,Virgin Megastore,M888639,POS,2089.2,818,Cairo Main,EGY,N,161
Cashback Card,100161,2026-03-31,2026-03-30,818,1934.75,0.0,1934.75,5999,Carrefour Egypt,M635173,ECOM,1934.75,818,Mansoura,EGY,Y,162
Travel Rewards Card,100161,2026-03-31,2026-03-29,818,9018.87,0.0,9018.87,7230,Total Energies,M646370,ECOM,9018.87,818,Mansoura,EGY,N,162
Travel Rewards Card,100161,2026-03-24,2026-03-22,818,5497.25,0.0,5497.25,4900,Vodafone Cash,M454616,POS,5497.25,818,Mansoura,EGY,N,162
Travel Rewards Card,100161,2026-03-27,2026-03-27,818,13158.49,0.0,13158.49,5732,Uber Egypt,M492322,POS,13158.49,818,Mansoura,EGY,N,162
Classic Credit Card,100161,2026-03-19,2026-03-17,978,1085.34,22.59,65436.73,5311,Vodafone Cash,M159395,MOTO,1085.34,840,Mansoura,USA,N,162
Titanium Credit Card,100161,2026-03-28,2026-03-27,826,581.13,8.12,34336.32,7298,2B,M759582,MOTO,581.13,840,Mansoura,USA,N,162
Titanium Credit Card,100161,2026-03-08,2026-03-05,826,1069.28,14.42,70831.46,7298,B.TECH,M543477,ECOM,1069.28,840,Mansoura,USA,N,162
Classic Credit Card,100161,2026-03-02,2026-03-02,818,11292.45,0.0,11292.45,5732,Expedia,M934707,POS,11292.45,818,Mansoura,EGY,N,162
Titanium Credit Card,100161,2026-03-05,2026-03-03,818,10012.74,0.0,10012.74,5411,Amazon.eg,M940524,POS,10012.74,818,Mansoura,EGY,N,162
Cashback Card,100161,2026-03-08,2026-03-07,818,2607.57,0.0,2607.57,8021,Shell Egypt,M125178,ECOM,2607.57,818,Mansoura,EGY,N,162
Travel Rewards Card,100161,2026-03-18,2026-03-16,818,13204.08,0.0,13204.08,5812,Costa Coffee,M577686,POS,13204.08,818,Mansoura,EGY,N,162
Titanium Credit Card,100161,2026-03-26,2026-03-26,818,8609.81,0.0,8609.81,5732,Seoudi Market,M104844,ATM,8609.81,818,Mansoura,EGY,N,162
Travel Rewards Card,100161,2026-03-25,2026-03-25,818,8199.84,0.0,8199.84,5311,Carrefour Egypt,M971138,POS,8199.84,818,Mansoura,EGY,N,162
Titanium Credit Card,100161,2026-03-18,2026-03-15,818,5658.97,0.0,5658.97,8021,Spinneys,M678783,POS,5658.97,818,Mansoura,EGY,N,162
Travel Rewards Card,100161,2026-03-17,2026-03-17,818,1522.1,0.0,1522.1,5814,Seoudi Market,M297836,ECOM,1522.1,818,Mansoura,EGY,N,162
Travel Rewards Card,100161,2026-03-04,2026-03-01,818,11473.03,0.0,11473.03,7298,2B,M481474,POS,11473.03,818,Mansoura,EGY,Y,162
Titanium Credit Card,100161,2026-03-19,2026-03-16,818,2261.23,0.0,2261.23,8011,Booking.com,M575578,POS,2261.23,818,Mansoura,EGY,N,162
Travel Rewards Card,100161,2026-03-16,2026-03-16,818,13342.39,0.0,13342.39,7298,Vodafone Cash,M933451,POS,13342.39,818,Mansoura,EGY,N,162
Classic Credit Card,100161,2026-03-07,2026-03-07,818,460.62,0.0,460.62,4900,McDonald's,M893337,POS,460.62,818,Mansoura,EGY,N,162
Titanium Credit Card,100161,2026-03-05,2026-03-05,818,13320.32,0.0,13320.32,5691,Apple Store Online,M825165,POS,13320.32,818,Mansoura,EGY,N,162
Travel Rewards Card,100161,2026-03-11,2026-03-09,818,4367.93,0.0,4367.93,8011,KFC Egypt,M967627,POS,4367.93,818,Mansoura,EGY,N,162
Classic Credit Card,100161,2026-03-13,2026-03-13,818,8268.84,0.0,8268.84,5812,Talabat,M621843,POS,8268.84,818,Mansoura,EGY,N,162
Classic Credit Card,100161,2026-03-19,2026-03-19,818,10590.1,0.0,10590.1,5691,Instashop,M997986,ECOM,10590.1,818,Mansoura,EGY,N,162
Classic Credit Card,100161,2026-03-31,2026-03-28,818,7755.97,0.0,7755.97,5814,Spinneys,M519734,POS,7755.97,818,Mansoura,EGY,N,162
Gold Credit Card,100162,2026-03-08,2026-03-08,978,340.48,8.48,15259.19,8011,Seoudi Market,M836827,ATM,340.48,840,Luxor,FRA,Y,163
Business Credit Card,100162,2026-03-29,2026-03-26,818,7274.88,0.0,7274.88,4111,Costa Coffee,M380088,ATM,7274.88,818,Luxor,EGY,N,163
Business Credit Card,100162,2026-03-08,2026-03-06,818,10959.08,0.0,10959.08,5944,Jumia Egypt,M605981,ATM,10959.08,818,Luxor,EGY,Y,163
Gold Credit Card,100162,2026-03-31,2026-03-30,818,6579.77,0.0,6579.77,5912,Costa Coffee,M481043,ATM,6579.77,818,Luxor,EGY,N,163
Cashback Card,100162,2026-03-03,2026-03-01,818,2160.14,0.0,2160.14,4111,Samsung Egypt,M657978,MOTO,2160.14,818,Luxor,EGY,N,163
Gold Credit Card,100162,2026-03-25,2026-03-22,840,757.56,16.41,23924.96,5945,Noon Egypt,M388329,POS,757.56,840,Luxor,SAU,N,163
Cashback Card,100162,2026-03-23,2026-03-20,818,13669.16,0.0,13669.16,8011,Amazon.eg,M527571,POS,13669.16,818,Luxor,EGY,N,163
Business Credit Card,100162,2026-03-09,2026-03-07,818,10133.72,0.0,10133.72,5945,Shell Egypt,M276863,ECOM,10133.72,818,Luxor,EGY,N,163
Gold Credit Card,100162,2026-03-06,2026-03-03,818,4537.9,0.0,4537.9,5691,KFC Egypt,M679709,POS,4537.9,818,Luxor,EGY,N,163
Gold Credit Card,100162,2026-03-05,2026-03-04,818,9338.59,0.0,9338.59,5999,Starbucks Egypt,M686179,ECOM,9338.59,818,Luxor,EGY,N,163
Business Credit Card,100162,2026-03-15,2026-03-15,818,881.55,0.0,881.55,5691,Jumia Egypt,M975493,POS,881.55,818,Luxor,EGY,N,163
Business Credit Card,100162,2026-03-18,2026-03-16,818,3111.88,0.0,3111.88,4111,Starbucks Egypt,M808001,POS,3111.88,818,Luxor,EGY,N,163
Cashback Card,100162,2026-03-04,2026-03-02,818,11579.03,0.0,11579.03,5691,Zara Egypt,M624694,POS,11579.03,818,Luxor,EGY,N,163
Gold Credit Card,100162,2026-03-06,2026-03-06,818,6228.25,0.0,6228.25,7230,Uber Egypt,M692185,ECOM,6228.25,818,Luxor,EGY,N,163
Cashback Card,100162,2026-03-26,2026-03-24,818,6959.07,0.0,6959.07,4900,Instashop,M806868,POS,6959.07,818,Luxor,EGY,N,163
Cashback Card,100162,2026-03-24,2026-03-23,818,11620.72,0.0,11620.72,8099,Total Energies,M771066,MOTO,11620.72,818,Luxor,EGY,N,163
Cashback Card,100162,2026-03-20,2026-03-20,840,1242.82,33.67,55512.73,8099,McDonald's,M518047,ECOM,1242.82,840,Luxor,TUR,N,163
Business Credit Card,100162,2026-03-09,2026-03-06,818,9894.73,0.0,9894.73,7230,2B,M949480,ATM,9894.73,818,Luxor,EGY,N,163
Gold Credit Card,100162,2026-03-06,2026-03-03,818,3996.64,0.0,3996.64,5411,Zara Egypt,M940260,POS,3996.64,818,Luxor,EGY,Y,163
Gold Credit Card,100162,2026-03-09,2026-03-07,818,14044.79,0.0,14044.79,4900,Breadfast,M973928,MOTO,14044.79,818,Luxor,EGY,N,163
Gold Credit Card,100162,2026-03-13,2026-03-12,818,318.05,0.0,318.05,5944,Instashop,M758601,POS,318.05,818,Luxor,EGY,N,163
Cashback Card,100162,2026-03-29,2026-03-29,818,14591.43,0.0,14591.43,5411,H&M Egypt,M726193,ECOM,14591.43,818,Luxor,EGY,N,163
Business Credit Card,100162,2026-04-02,2026-03-30,818,7413.39,0.0,7413.39,5691,Emirates Airlines,M820214,POS,7413.39,818,Luxor,EGY,N,163
Business Credit Card,100162,2026-03-21,2026-03-19,818,2141.99,0.0,2141.99,8099,McDonald's,M294045,POS,2141.99,818,Luxor,EGY,N,163
Business Credit Card,100162,2026-03-15,2026-03-14,818,8002.93,0.0,8002.93,5812,Vodafone Cash,M637044,MOTO,8002.93,818,Luxor,EGY,N,163
Platinum Credit Card,100163,2026-03-04,2026-03-03,818,2000.63,0.0,2000.63,5912,Carrefour Egypt,M868982,ECOM,2000.63,818,Ismailia,EGY,N,164
Platinum Credit Card,100163,2026-03-27,2026-03-25,818,5102.91,0.0,5102.91,5311,Noon Egypt,M675583,POS,5102.91,818,Ismailia,EGY,N,164
Platinum Credit Card,100163,2026-03-07,2026-03-04,840,863.28,10.6,31811.09,7298,B.TECH,M738371,MOTO,863.28,840,Ismailia,GBR,N,164
Platinum Credit Card,100163,2026-03-03,2026-03-03,818,6380.22,0.0,6380.22,4900,McDonald's,M377358,POS,6380.22,818,Ismailia,EGY,N,164
Platinum Credit Card,100163,2026-03-08,2026-03-05,826,1690.48,25.58,97788.31,4111,Vodafone Cash,M162422,POS,1690.48,840,Ismailia,SAU,N,164
Platinum Credit Card,100163,2026-03-02,2026-03-02,818,7703.56,0.0,7703.56,5812,Noon Egypt,M637999,ECOM,7703.56,818,Ismailia,EGY,N,164
Platinum Credit Card,100163,2026-03-16,2026-03-15,818,2342.45,0.0,2342.45,7298,ElMenus,M324520,POS,2342.45,818,Ismailia,EGY,N,164
Platinum Credit Card,100163,2026-03-11,2026-03-08,978,482.95,10.18,27030.25,5944,Total Energies,M390664,ECOM,482.95,840,Ismailia,GBR,N,164
Platinum Credit Card,100163,2026-03-29,2026-03-29,818,8138.67,0.0,8138.67,4900,Samsung Egypt,M264076,ECOM,8138.67,818,Ismailia,EGY,N,164
Platinum Credit Card,100163,2026-03-25,2026-03-24,818,8196.63,0.0,8196.63,4900,Virgin Megastore,M380371,ECOM,8196.63,818,Ismailia,EGY,N,164
Platinum Credit Card,100163,2026-03-05,2026-03-03,818,11241.0,0.0,11241.0,7230,Booking.com,M236918,MOTO,11241.0,818,Ismailia,EGY,N,164
Platinum Credit Card,100163,2026-03-25,2026-03-22,818,12839.98,0.0,12839.98,7298,B.TECH,M751825,ECOM,12839.98,818,Ismailia,EGY,N,164
Platinum Credit Card,100163,2026-03-14,2026-03-12,826,1621.13,18.27,74333.78,4111,Seoudi Market,M499595,MOTO,1621.13,840,Ismailia,TUR,N,164
Platinum Credit Card,100163,2026-03-26,2026-03-25,818,6809.43,0.0,6809.43,4111,Samsung Egypt,M827236,POS,6809.43,818,Ismailia,EGY,N,164
Platinum Credit Card,100163,2026-03-13,2026-03-13,818,10308.65,0.0,10308.65,7298,Booking.com,M400906,ECOM,10308.65,818,Ismailia,EGY,N,164
Platinum Credit Card,100163,2026-03-22,2026-03-21,818,8603.76,0.0,8603.76,8099,Starbucks Egypt,M149458,POS,8603.76,818,Ismailia,EGY,N,164
Platinum Credit Card,100163,2026-04-02,2026-03-30,818,6038.5,0.0,6038.5,5944,Booking.com,M138563,POS,6038.5,818,Ismailia,EGY,N,164
World Elite Card,100165,2026-03-02,2026-03-01,840,554.32,9.89,18106.83,7230,Amazon.eg,M175066,POS,554.32,840,Tanta,DEU,N,166
World Elite Card,100165,2026-03-27,2026-03-26,818,14784.39,0.0,14784.39,4111,Noon Egypt,M233797,ECOM,14784.39,818,Tanta,EGY,N,166
Cashback Card,100165,2026-03-13,2026-03-11,978,134.0,3.95,7874.23,5691,Talabat,M305470,POS,134.0,840,Tanta,GBR,Y,166
Cashback Card,100165,2026-03-06,2026-03-03,818,10216.52,0.0,10216.52,5691,iStyle,M514195,POS,10216.52,818,Tanta,EGY,N,166
Cashback Card,100165,2026-03-14,2026-03-12,818,8541.68,0.0,8541.68,5944,Jumia Egypt,M214649,ECOM,8541.68,818,Tanta,EGY,N,166
Gold Credit Card,100166,2026-03-04,2026-03-01,818,6560.39,0.0,6560.39,8011,Breadfast,M370959,ECOM,6560.39,818,Cairo Main,EGY,N,167
Business Credit Card,100166,2026-03-08,2026-03-08,818,9235.42,0.0,9235.42,5812,Carrefour Egypt,M779573,POS,9235.42,818,Cairo Main,EGY,N,167
Cashback Card,100166,2026-03-11,2026-03-10,818,12627.24,0.0,12627.24,5945,H&M Egypt,M832115,POS,12627.24,818,Cairo Main,EGY,N,167
Gold Credit Card,100166,2026-03-30,2026-03-30,818,1512.6,0.0,1512.6,8011,Costa Coffee,M823046,ECOM,1512.6,818,Cairo Main,EGY,N,167
Business Credit Card,100166,2026-03-17,2026-03-15,818,5128.99,0.0,5128.99,7298,Samsung Egypt,M679176,ECOM,5128.99,818,Cairo Main,EGY,N,167
Gold Credit Card,100166,2026-03-24,2026-03-22,818,11832.01,0.0,11832.01,5411,Samsung Egypt,M892550,POS,11832.01,818,Cairo Main,EGY,N,167
Gold Credit Card,100166,2026-03-12,2026-03-11,978,382.8,9.83,16443.52,5814,Breadfast,M732168,ECOM,382.8,840,Cairo Main,DEU,N,167
Gold Credit Card,100166,2026-03-24,2026-03-21,818,14712.03,0.0,14712.03,4111,Vodafone Cash,M796549,POS,14712.03,818,Cairo Main,EGY,N,167
Gold Credit Card,100166,2026-03-26,2026-03-25,818,13956.98,0.0,13956.98,5945,Starbucks Egypt,M814849,ECOM,13956.98,818,Cairo Main,EGY,N,167
Business Credit Card,100166,2026-03-11,2026-03-08,818,4620.75,0.0,4620.75,5732,Carrefour Egypt,M118707,POS,4620.75,818,Cairo Main,EGY,N,167
Cashback Card,100166,2026-03-30,2026-03-28,818,3752.29,0.0,3752.29,5912,Uber Egypt,M791794,POS,3752.29,818,Cairo Main,EGY,N,167
Gold Credit Card,100166,2026-03-09,2026-03-06,818,3434.28,0.0,3434.28,8011,Samsung Egypt,M918201,POS,3434.28,818,Cairo Main,EGY,N,167
Business Credit Card,100166,2026-03-08,2026-03-06,818,14198.82,0.0,14198.82,7298,Zara Egypt,M884961,POS,14198.82,818,Cairo Main,EGY,N,167
Business Credit Card,100166,2026-03-08,2026-03-07,818,2856.74,0.0,2856.74,5411,Jumia Egypt,M115233,ECOM,2856.74,818,Cairo Main,EGY,N,167
Gold Credit Card,100167,2026-03-19,2026-03-17,818,11385.11,0.0,11385.11,5651,Talabat,M204918,ECOM,11385.11,818,Ismailia,EGY,N,168
Gold Credit Card,100167,2026-03-18,2026-03-17,818,6559.41,0.0,6559.41,5814,Breadfast,M314529,POS,6559.41,818,Ismailia,EGY,N,168
Gold Credit Card,100167,2026-03-04,2026-03-01,818,12600.16,0.0,12600.16,5912,Emirates Airlines,M479535,ECOM,12600.16,818,Ismailia,EGY,N,168
Gold Credit Card,100167,2026-03-29,2026-03-28,818,14527.89,0.0,14527.89,5912,Vodafone Cash,M535330,ECOM,14527.89,818,Ismailia,EGY,N,168
Gold Credit Card,100167,2026-03-11,2026-03-09,818,5715.74,0.0,5715.74,5945,Jumia Egypt,M441051,POS,5715.74,818,Ismailia,EGY,Y,168
Gold Credit Card,100167,2026-03-12,2026-03-09,818,6472.99,0.0,6472.99,5912,ElMenus,M592397,POS,6472.99,818,Ismailia,EGY,N,168
Gold Credit Card,100167,2026-03-14,2026-03-12,818,14655.65,0.0,14655.65,8099,Vodafone Cash,M741913,ATM,14655.65,818,Ismailia,EGY,N,168
Gold Credit Card,100167,2026-04-02,2026-03-30,818,8771.63,0.0,8771.63,5944,H&M Egypt,M601575,POS,8771.63,818,Ismailia,EGY,N,168
Gold Credit Card,100167,2026-04-01,2026-03-30,818,12820.31,0.0,12820.31,8021,Shell Egypt,M372649,ECOM,12820.31,818,Ismailia,EGY,N,168
Gold Credit Card,100167,2026-03-26,2026-03-24,978,622.1,7.28,24511.77,5411,Booking.com,M825599,POS,622.1,840,Ismailia,TUR,N,168
Gold Credit Card,100167,2026-03-04,2026-03-01,818,7054.78,0.0,7054.78,5912,2B,M433787,ECOM,7054.78,818,Ismailia,EGY,N,168
Gold Credit Card,100167,2026-03-25,2026-03-24,818,2032.88,0.0,2032.88,8011,Expedia,M605670,ECOM,2032.88,818,Ismailia,EGY,N,168
Gold Credit Card,100167,2026-03-13,2026-03-13,826,1402.33,26.25,59991.97,5945,LG Electronics,M940046,ECOM,1402.33,840,Ismailia,SAU,N,168
Cashback Card,100168,2026-03-14,2026-03-14,818,12189.03,0.0,12189.03,5311,Seoudi Market,M329734,POS,12189.03,818,Suez,EGY,Y,169
Cashback Card,100168,2026-03-22,2026-03-21,818,8860.69,0.0,8860.69,5691,LG Electronics,M257168,POS,8860.69,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-04,2026-03-02,818,1905.78,0.0,1905.78,5944,Instashop,M279821,ECOM,1905.78,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-22,2026-03-19,818,6084.17,0.0,6084.17,5651,Amazon.eg,M456622,POS,6084.17,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-09,2026-03-09,818,12371.09,0.0,12371.09,5912,Vodafone Cash,M294854,POS,12371.09,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-28,2026-03-27,818,12163.84,0.0,12163.84,7230,Seoudi Market,M692650,ECOM,12163.84,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-06,2026-03-05,818,979.5,0.0,979.5,5411,Total Energies,M954761,ECOM,979.5,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-28,2026-03-28,818,4366.22,0.0,4366.22,8099,Zara Egypt,M824820,POS,4366.22,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-09,2026-03-08,818,4635.66,0.0,4635.66,5944,2B,M248264,POS,4635.66,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-19,2026-03-17,818,7034.8,0.0,7034.8,5912,Vodafone Cash,M440116,MOTO,7034.8,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-25,2026-03-24,818,10741.68,0.0,10741.68,7298,Talabat,M719085,ECOM,10741.68,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-07,2026-03-04,818,9784.12,0.0,9784.12,8099,iStyle,M784697,ATM,9784.12,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-01,2026-03-01,818,3381.13,0.0,3381.13,5541,Breadfast,M819840,POS,3381.13,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-23,2026-03-20,818,1841.79,0.0,1841.79,5311,Carrefour Egypt,M423637,ATM,1841.79,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-07,2026-03-07,818,6830.2,0.0,6830.2,7298,Shell Egypt,M119153,ECOM,6830.2,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-16,2026-03-15,818,12644.51,0.0,12644.51,5944,Zara Egypt,M185677,ECOM,12644.51,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-07,2026-03-05,818,6355.3,0.0,6355.3,5691,Shell Egypt,M942701,POS,6355.3,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-15,2026-03-14,818,11512.79,0.0,11512.79,5311,Zara Egypt,M751553,MOTO,11512.79,818,Suez,EGY,N,169
Cashback Card,100168,2026-03-09,2026-03-08,818,4318.6,0.0,4318.6,5814,2B,M643185,POS,4318.6,818,Suez,EGY,N,169
Platinum Credit Card,100169,2026-03-24,2026-03-21,818,9158.99,0.0,9158.99,5732,Vodafone Cash,M881907,POS,9158.99,818,Suez,EGY,N,170
Travel Rewards Card,100169,2026-03-12,2026-03-12,818,4357.35,0.0,4357.35,5912,Noon Egypt,M739771,ECOM,4357.35,818,Suez,EGY,N,170
Platinum Credit Card,100169,2026-03-06,2026-03-03,840,1331.64,26.93,44691.01,5411,Virgin Megastore,M808446,ATM,1331.64,840,Suez,USA,N,170
Travel Rewards Card,100169,2026-03-08,2026-03-07,978,1165.64,12.54,49809.74,5999,ElMenus,M847098,POS,1165.64,840,Suez,DEU,N,170
World Elite Card,100170,2026-04-02,2026-03-30,840,461.76,11.51,22362.72,7298,Virgin Megastore,M595005,POS,461.76,840,Alexandria,ARE,N,171
World Elite Card,100170,2026-03-31,2026-03-28,818,11922.51,0.0,11922.51,5691,Booking.com,M369105,POS,11922.51,818,Alexandria,EGY,N,171
Travel Rewards Card,100170,2026-03-02,2026-03-02,826,1584.62,29.56,76176.35,8011,Uber Egypt,M549012,ATM,1584.62,840,Alexandria,GBR,N,171
Classic Credit Card,100170,2026-03-05,2026-03-04,818,13721.81,0.0,13721.81,5311,Spinneys,M220040,POS,13721.81,818,Alexandria,EGY,N,171
Travel Rewards Card,100170,2026-03-20,2026-03-19,818,6402.98,0.0,6402.98,8011,Breadfast,M953124,POS,6402.98,818,Alexandria,EGY,N,171
World Elite Card,100170,2026-03-19,2026-03-16,818,1023.64,0.0,1023.64,8099,Expedia,M762506,POS,1023.64,818,Alexandria,EGY,N,171
Classic Credit Card,100170,2026-03-01,2026-03-01,818,12321.85,0.0,12321.85,5999,Amazon.eg,M863901,POS,12321.85,818,Alexandria,EGY,N,171
World Elite Card,100170,2026-03-20,2026-03-19,840,1461.58,29.92,65542.51,7298,KFC Egypt,M129773,ECOM,1461.58,840,Alexandria,USA,N,171
World Elite Card,100170,2026-03-25,2026-03-24,818,10028.59,0.0,10028.59,5732,Emirates Airlines,M744084,POS,10028.59,818,Alexandria,EGY,N,171
