PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
World Elite Card,100066,2026-04-13,2026-04-13,818,5739.48,0.0,5739.48,5945,Noon Egypt,M948370,POS,5739.48,818,Cairo Main,EGY,N,67
Business Credit Card,100067,2026-04-03,2026-04-03,818,12471.58,0.0,12471.58,8099,iStyle,M958043,POS,12471.58,818,Luxor,EGY,N,68
Business Credit Card,100067,2026-04-04,2026-04-04,818,10637.88,0.0,10637.88,8011,Vodafone Cash,M220132,ECOM,10637.88,818,Luxor,EGY,N,68
Business Credit Card,100067,2026-04-10,2026-04-09,818,197.96,0.0,197.96,5945,Noon Egypt,M134192,ECOM,197.96,818,Luxor,EGY,N,68
Business Credit Card,100067,2026-04-17,2026-04-15,818,4409.13,0.0,4409.13,5812,Shell Egypt,M583036,POS,4409.13,818,Luxor,EGY,N,68
Cashback Card,100067,2026-05-01,2026-04-29,818,5011.85,0.0,5011.85,5541,Zara Egypt,M875074,ECOM,5011.85,818,Luxor,EGY,N,68
Business Credit Card,100067,2026-04-25,2026-04-25,818,2704.46,0.0,2704.46,5411,Instashop,M165612,ATM,2704.46,818,Luxor,EGY,N,68
Business Credit Card,100067,2026-04-02,2026-04-02,818,11891.33,0.0,11891.33,5411,Noon Egypt,M850272,POS,11891.33,818,Luxor,EGY,N,68
Cashback Card,100067,2026-04-25,2026-04-22,818,13688.48,0.0,13688.48,5732,Samsung Egypt,M484184,POS,13688.48,818,Luxor,EGY,N,68
Cashback Card,100067,2026-04-18,2026-04-18,818,2603.11,0.0,2603.11,7011,Expedia,M761823,MOTO,2603.11,818,Luxor,EGY,N,68
Cashback Card,100067,2026-04-20,2026-04-19,818,10586.64,0.0,10586.64,7011,H&M Egypt,M388063,POS,10586.64,818,Luxor,EGY,N,68
Cashback Card,100067,2026-04-14,2026-04-13,818,2086.0,0.0,2086.0,4900,Instashop,M303042,POS,2086.0,818,Luxor,EGY,N,68
Cashback Card,100067,2026-04-21,2026-04-19,818,12522.61,0.0,12522.61,5999,Talabat,M662206,MOTO,12522.61,818,Luxor,EGY,N,68
Business Credit Card,100067,2026-04-13,2026-04-12,818,536.38,0.0,536.38,5411,Emirates Airlines,M995684,MOTO,536.38,818,Luxor,EGY,N,68
Business Credit Card,100067,2026-04-24,2026-04-22,818,912.66,0.0,912.66,8021,Expedia,M822179,MOTO,912.66,818,Luxor,EGY,N,68
Business Credit Card,100067,2026-04-07,2026-04-07,818,1048.95,0.0,1048.95,5912,ElMenus,M867088,MOTO,1048.95,818,Luxor,EGY,N,68
Cashback Card,100067,2026-04-20,2026-04-19,826,1403.22,23.41,65569.01,8011,Talabat,M472029,ATM,1403.22,840,Luxor,ARE,N,68
Gold Credit Card,100068,2026-04-21,2026-04-20,818,6364.27,0.0,6364.27,5732,iStyle,M106190,POS,6364.27,818,Ismailia,EGY,N,69
Gold Credit Card,100068,2026-04-04,2026-04-02,818,11252.44,0.0,11252.44,5411,Spinneys,M753931,MOTO,11252.44,818,Ismailia,EGY,N,69
Gold Credit Card,100068,2026-04-06,2026-04-04,840,1871.51,33.05,90458.88,5691,Costa Coffee,M582109,POS,1871.51,840,Ismailia,ARE,N,69
Gold Credit Card,100068,2026-04-03,2026-04-01,818,3938.04,0.0,3938.04,5945,Expedia,M171245,POS,3938.04,818,Ismailia,EGY,N,69
Gold Credit Card,100068,2026-04-09,2026-04-07,818,8420.39,0.0,8420.39,7011,Carrefour Egypt,M501019,POS,8420.39,818,Ismailia,EGY,N,69
Gold Credit Card,100068,2026-04-20,2026-04-18,818,6375.74,0.0,6375.74,4900,Shell Egypt,M434619,POS,6375.74,818,Ismailia,EGY,N,69
Gold Credit Card,100068,2026-04-17,2026-04-15,818,1151.78,0.0,1151.78,8011,KFC Egypt,M692077,ECOM,1151.78,818,Ismailia,EGY,N,69
Gold Credit Card,100068,2026-04-10,2026-04-07,818,4437.09,0.0,4437.09,8011,Carrefour Egypt,M266808,POS,4437.09,818,Ismailia,EGY,N,69
Gold Credit Card,100068,2026-04-30,2026-04-27,818,5742.89,0.0,5742.89,5944,KFC Egypt,M819077,POS,5742.89,818,Ismailia,EGY,N,69
Gold Credit Card,100068,2026-04-22,2026-04-19,818,10396.92,0.0,10396.92,4900,ElMenus,M342491,ECOM,10396.92,818,Ismailia,EGY,N,69
Gold Credit Card,100068,2026-04-24,2026-04-24,818,7471.88,0.0,7471.88,5812,Instashop,M548508,POS,7471.88,818,Ismailia,EGY,N,69
Gold Credit Card,100068,2026-04-16,2026-04-13,818,4619.45,0.0,4619.45,5999,KFC Egypt,M325831,POS,4619.45,818,Ismailia,EGY,N,69
Gold Credit Card,100068,2026-04-08,2026-04-07,818,5937.7,0.0,5937.7,5944,Spinneys,M605074,POS,5937.7,818,Ismailia,EGY,N,69
Titanium Credit Card,100069,2026-04-20,2026-04-20,818,3688.73,0.0,3688.73,4111,Zara Egypt,M980743,POS,3688.73,818,Suez,EGY,N,70
Platinum Credit Card,100069,2026-04-17,2026-04-16,818,7717.03,0.0,7717.03,4111,iStyle,M406398,ATM,7717.03,818,Suez,EGY,N,70
Platinum Credit Card,100069,2026-05-02,2026-04-29,826,863.06,8.93,50465.03,4111,Uber Egypt,M303340,POS,863.06,840,Suez,ARE,N,70
Cashback Card,100069,2026-04-22,2026-04-22,818,3532.92,0.0,3532.92,5732,B.TECH,M693766,POS,3532.92,818,Suez,EGY,N,70
Cashback Card,100069,2026-04-25,2026-04-22,818,9925.02,0.0,9925.02,5732,Carrefour Egypt,M630539,POS,9925.02,818,Suez,EGY,N,70
Titanium Credit Card,100069,2026-04-09,2026-04-09,840,1420.55,36.61,49214.53,5999,ElMenus,M885775,POS,1420.55,840,Suez,TUR,Y,70
Platinum Credit Card,100069,2026-04-03,2026-04-03,978,1805.4,37.37,120905.52,5651,Uber Egypt,M942310,ATM,1805.4,840,Suez,GBR,N,70
Platinum Credit Card,100070,2026-04-28,2026-04-28,818,513.82,0.0,513.82,7011,B.TECH,M379782,ATM,513.82,818,Mansoura,EGY,N,71
Travel Rewards Card,100070,2026-04-22,2026-04-20,818,987.66,0.0,987.66,5945,Spinneys,M422290,MOTO,987.66,818,Mansoura,EGY,N,71
Cashback Card,100071,2026-04-22,2026-04-19,818,7647.58,0.0,7647.58,5311,Seoudi Market,M899770,ECOM,7647.58,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-23,2026-04-20,818,13870.49,0.0,13870.49,5999,Talabat,M799503,ECOM,13870.49,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-30,2026-04-29,818,3635.76,0.0,3635.76,5912,2B,M976074,ATM,3635.76,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-02,2026-04-01,818,9454.66,0.0,9454.66,5999,H&M Egypt,M380533,POS,9454.66,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-26,2026-04-24,818,2006.99,0.0,2006.99,5311,Costa Coffee,M907787,POS,2006.99,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-26,2026-04-25,818,12832.26,0.0,12832.26,5944,LG Electronics,M571722,ECOM,12832.26,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-03,2026-04-03,840,1607.61,23.16,83232.29,5691,Talabat,M471845,ECOM,1607.61,840,Assiut,TUR,N,72
Cashback Card,100071,2026-04-29,2026-04-27,818,146.65,0.0,146.65,5541,2B,M390401,POS,146.65,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-16,2026-04-16,818,236.88,0.0,236.88,5944,Talabat,M292080,POS,236.88,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-18,2026-04-18,978,1787.16,43.15,116861.82,7298,Apple Store Online,M118055,POS,1787.16,840,Assiut,GBR,N,72
Cashback Card,100071,2026-04-28,2026-04-25,818,12885.98,0.0,12885.98,5945,McDonald's,M171634,ECOM,12885.98,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-23,2026-04-20,978,1048.11,16.84,50920.27,4111,iStyle,M842020,ECOM,1048.11,840,Assiut,DEU,N,72
Cashback Card,100071,2026-04-14,2026-04-11,818,13695.17,0.0,13695.17,5945,ElMenus,M980440,POS,13695.17,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-08,2026-04-08,818,12679.67,0.0,12679.67,4900,Zara Egypt,M725310,MOTO,12679.67,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-25,2026-04-22,818,12126.63,0.0,12126.63,5651,Breadfast,M838338,ECOM,12126.63,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-21,2026-04-19,818,7369.51,0.0,7369.51,5945,Instashop,M491289,POS,7369.51,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-28,2026-04-26,818,6766.93,0.0,6766.93,4111,Seoudi Market,M503452,POS,6766.93,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-24,2026-04-24,818,1736.29,0.0,1736.29,5311,iStyle,M993039,POS,1736.29,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-30,2026-04-27,840,292.59,5.96,9600.99,5651,Starbucks Egypt,M888475,POS,292.59,840,Assiut,GBR,N,72
Cashback Card,100071,2026-04-22,2026-04-20,818,10466.93,0.0,10466.93,5732,McDonald's,M968992,POS,10466.93,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-05,2026-04-05,818,3854.9,0.0,3854.9,5999,Emirates Airlines,M438262,MOTO,3854.9,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-08,2026-04-06,818,2627.1,0.0,2627.1,5945,Uber Egypt,M435347,ECOM,2627.1,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-20,2026-04-17,818,13555.01,0.0,13555.01,5411,Instashop,M255299,ATM,13555.01,818,Assiut,EGY,N,72
Cashback Card,100071,2026-04-10,2026-04-10,826,1551.77,37.03,80663.38,8099,Talabat,M481508,POS,1551.77,840,Assiut,USA,N,72
Cashback Card,100071,2026-04-26,2026-04-24,818,6254.6,0.0,6254.6,5311,B.TECH,M376649,ATM,6254.6,818,Assiut,EGY,N,72
Gold Credit Card,100072,2026-04-07,2026-04-05,818,8467.02,0.0,8467.02,4111,H&M Egypt,M236088,POS,8467.02,818,Mansoura,EGY,N,73
Gold Credit Card,100072,2026-04-02,2026-04-02,978,118.55,3.1,5555.54,7298,McDonald's,M328771,ECOM,118.55,840,Mansoura,FRA,N,73
Gold Credit Card,100072,2026-04-05,2026-04-02,826,759.75,16.52,35328.0,4111,Noon Egypt,M753879,MOTO,759.75,840,Mansoura,SAU,N,73
Gold Credit Card,100072,2026-04-30,2026-04-29,818,9244.26,0.0,9244.26,7298,LG Electronics,M630898,ECOM,9244.26,818,Mansoura,EGY,N,73
Gold Credit Card,100072,2026-04-15,2026-04-12,826,1114.1,17.82,66777.23,5691,Apple Store Online,M276042,POS,1114.1,840,Mansoura,FRA,N,73
Gold Credit Card,100072,2026-04-05,2026-04-02,818,4360.72,0.0,4360.72,5411,Starbucks Egypt,M166727,POS,4360.72,818,Mansoura,EGY,N,73
Gold Credit Card,100072,2026-04-15,2026-04-13,840,494.85,8.41,15280.36,5812,Talabat,M631319,ECOM,494.85,840,Mansoura,FRA,N,73
Gold Credit Card,100072,2026-04-28,2026-04-27,818,9571.32,0.0,9571.32,5814,iStyle,M945784,POS,9571.32,818,Mansoura,EGY,N,73
Gold Credit Card,100072,2026-04-28,2026-04-25,826,1717.94,34.6,65751.41,8021,Carrefour Egypt,M416913,MOTO,1717.94,840,Mansoura,SAU,N,73
Gold Credit Card,100072,2026-04-14,2026-04-13,818,192.83,0.0,192.83,4111,B.TECH,M346553,POS,192.83,818,Mansoura,EGY,N,73
Gold Credit Card,100072,2026-04-08,2026-04-08,826,1494.67,20.02,104086.92,7011,2B,M599885,ECOM,1494.67,840,Mansoura,ARE,N,73
Gold Credit Card,100072,2026-04-12,2026-04-10,818,2963.13,0.0,2963.13,5651,Breadfast,M846631,POS,2963.13,818,Mansoura,EGY,N,73
Gold Credit Card,100072,2026-04-24,2026-04-23,818,3659.44,0.0,3659.44,8011,H&M Egypt,M947212,POS,3659.44,818,Mansoura,EGY,N,73
Gold Credit Card,100072,2026-04-11,2026-04-09,818,12595.14,0.0,12595.14,4111,Emirates Airlines,M925126,POS,12595.14,818,Mansoura,EGY,N,73
Gold Credit Card,100072,2026-04-20,2026-04-18,826,1150.75,19.91,62548.81,5945,Carrefour Egypt,M449451,POS,1150.75,840,Mansoura,GBR,N,73
Gold Credit Card,100072,2026-05-01,2026-04-28,818,348.62,0.0,348.62,5945,LG Electronics,M351807,ECOM,348.62,818,Mansoura,EGY,N,73
Gold Credit Card,100072,2026-04-27,2026-04-27,818,2453.27,0.0,2453.27,7011,Seoudi Market,M836758,POS,2453.27,818,Mansoura,EGY,N,73
Gold Credit Card,100072,2026-04-11,2026-04-11,818,11211.07,0.0,11211.07,8021,Spinneys,M787203,ECOM,11211.07,818,Mansoura,EGY,Y,73
Gold Credit Card,100073,2026-04-22,2026-04-19,818,8838.87,0.0,8838.87,7230,Breadfast,M565565,POS,8838.87,818,Zagazig,EGY,N,74
Platinum Credit Card,100073,2026-04-26,2026-04-24,818,9426.81,0.0,9426.81,7230,Apple Store Online,M905006,ECOM,9426.81,818,Zagazig,EGY,N,74
Gold Credit Card,100073,2026-04-18,2026-04-18,818,3156.21,0.0,3156.21,5944,KFC Egypt,M478317,MOTO,3156.21,818,Zagazig,EGY,N,74
Platinum Credit Card,100073,2026-04-28,2026-04-28,818,5321.23,0.0,5321.23,4111,Costa Coffee,M278073,MOTO,5321.23,818,Zagazig,EGY,N,74
Platinum Credit Card,100073,2026-04-27,2026-04-24,818,4607.83,0.0,4607.83,5912,Samsung Egypt,M126912,POS,4607.83,818,Zagazig,EGY,N,74
Gold Credit Card,100073,2026-04-08,2026-04-08,818,13139.18,0.0,13139.18,5999,Apple Store Online,M971219,POS,13139.18,818,Zagazig,EGY,N,74
Gold Credit Card,100073,2026-04-22,2026-04-20,818,6319.11,0.0,6319.11,4900,Virgin Megastore,M343149,ECOM,6319.11,818,Zagazig,EGY,N,74
Platinum Credit Card,100073,2026-04-21,2026-04-20,818,14459.92,0.0,14459.92,7230,H&M Egypt,M556847,POS,14459.92,818,Zagazig,EGY,N,74
Platinum Credit Card,100073,2026-04-29,2026-04-27,818,5879.44,0.0,5879.44,5812,Carrefour Egypt,M478867,ECOM,5879.44,818,Zagazig,EGY,N,74
Gold Credit Card,100073,2026-04-04,2026-04-01,818,13749.05,0.0,13749.05,7230,iStyle,M370237,MOTO,13749.05,818,Zagazig,EGY,N,74
Platinum Credit Card,100073,2026-04-11,2026-04-11,818,14017.49,0.0,14017.49,8021,Samsung Egypt,M387606,ECOM,14017.49,818,Zagazig,EGY,N,74
Platinum Credit Card,100073,2026-04-13,2026-04-11,818,14427.81,0.0,14427.81,5541,McDonald's,M443804,POS,14427.81,818,Zagazig,EGY,N,74
Platinum Credit Card,100073,2026-04-08,2026-04-05,818,8694.97,0.0,8694.97,8021,Instashop,M717870,POS,8694.97,818,Zagazig,EGY,N,74
Gold Credit Card,100073,2026-04-10,2026-04-07,818,6713.76,0.0,6713.76,8021,Instashop,M329504,ECOM,6713.76,818,Zagazig,EGY,N,74
Platinum Credit Card,100073,2026-04-23,2026-04-22,818,195.54,0.0,195.54,5732,Expedia,M320033,ECOM,195.54,818,Zagazig,EGY,N,74
Gold Credit Card,100073,2026-04-15,2026-04-15,818,2168.58,0.0,2168.58,5411,Booking.com,M265405,MOTO,2168.58,818,Zagazig,EGY,N,74
Gold Credit Card,100073,2026-04-25,2026-04-23,818,9012.21,0.0,9012.21,5912,Zara Egypt,M960063,POS,9012.21,818,Zagazig,EGY,N,74
Platinum Credit Card,100073,2026-04-02,2026-04-02,818,13136.37,0.0,13136.37,5945,Uber Egypt,M647338,ATM,13136.37,818,Zagazig,EGY,N,74
Platinum Credit Card,100073,2026-04-10,2026-04-08,818,6749.23,0.0,6749.23,4111,Carrefour Egypt,M737569,POS,6749.23,818,Zagazig,EGY,N,74
Gold Credit Card,100073,2026-04-11,2026-04-08,818,2547.42,0.0,2547.42,5812,Breadfast,M445382,POS,2547.42,818,Zagazig,EGY,N,74
Gold Credit Card,100073,2026-04-18,2026-04-16,818,1310.62,0.0,1310.62,5912,KFC Egypt,M204953,POS,1310.62,818,Zagazig,EGY,N,74
Cashback Card,100074,2026-04-14,2026-04-14,818,990.12,0.0,990.12,5944,Carrefour Egypt,M590381,POS,990.12,818,Suez,EGY,N,75
Cashback Card,100074,2026-04-29,2026-04-27,826,1359.56,30.17,93968.5,7011,Zara Egypt,M646520,POS,1359.56,840,Suez,ARE,N,75
Cashback Card,100074,2026-04-09,2026-04-08,818,7453.41,0.0,7453.41,5311,Virgin Megastore,M729856,ECOM,7453.41,818,Suez,EGY,N,75
Cashback Card,100074,2026-04-23,2026-04-20,978,1775.33,43.63,74265.55,5944,Noon Egypt,M352069,POS,1775.33,840,Suez,SAU,N,75
Cashback Card,100074,2026-05-01,2026-04-29,818,708.32,0.0,708.32,5999,Instashop,M253019,POS,708.32,818,Suez,EGY,N,75
Cashback Card,100075,2026-04-17,2026-04-16,818,5202.02,0.0,5202.02,5944,H&M Egypt,M514918,POS,5202.02,818,Suez,EGY,N,76
Cashback Card,100075,2026-04-12,2026-04-11,818,2310.01,0.0,2310.01,7298,KFC Egypt,M727619,POS,2310.01,818,Suez,EGY,Y,76
Business Credit Card,100075,2026-04-07,2026-04-04,818,4948.37,0.0,4948.37,5651,Breadfast,M395489,ECOM,4948.37,818,Suez,EGY,N,76
Business Credit Card,100075,2026-04-20,2026-04-17,818,6780.5,0.0,6780.5,5814,Shell Egypt,M187776,ECOM,6780.5,818,Suez,EGY,N,76
Business Credit Card,100075,2026-04-06,2026-04-03,818,4057.66,0.0,4057.66,5732,Talabat,M532800,POS,4057.66,818,Suez,EGY,N,76
Cashback Card,100075,2026-04-22,2026-04-19,818,5178.72,0.0,5178.72,5945,Amazon.eg,M956656,POS,5178.72,818,Suez,EGY,N,76
Cashback Card,100075,2026-04-19,2026-04-19,818,1717.12,0.0,1717.12,5812,LG Electronics,M480179,ECOM,1717.12,818,Suez,EGY,N,76
Business Credit Card,100075,2026-04-24,2026-04-23,818,14423.93,0.0,14423.93,7011,Amazon.eg,M269267,ECOM,14423.93,818,Suez,EGY,N,76
Business Credit Card,100075,2026-04-29,2026-04-26,818,64.74,0.0,64.74,5944,Noon Egypt,M648219,ECOM,64.74,818,Suez,EGY,N,76
Cashback Card,100075,2026-04-24,2026-04-22,840,1683.36,17.49,57048.69,5999,Talabat,M274745,POS,1683.36,840,Suez,SAU,N,76
Cashback Card,100075,2026-04-21,2026-04-18,818,4480.5,0.0,4480.5,4111,Zara Egypt,M965345,ECOM,4480.5,818,Suez,EGY,N,76
Business Credit Card,100075,2026-04-14,2026-04-14,818,9932.39,0.0,9932.39,4111,ElMenus,M768922,MOTO,9932.39,818,Suez,EGY,N,76
Business Credit Card,100075,2026-04-05,2026-04-05,818,13882.18,0.0,13882.18,5411,2B,M766158,POS,13882.18,818,Suez,EGY,N,76
Business Credit Card,100075,2026-04-17,2026-04-16,840,562.67,15.64,22225.22,4111,B.TECH,M957980,ECOM,562.67,840,Suez,ARE,N,76
Gold Credit Card,100076,2026-04-30,2026-04-29,818,3431.92,0.0,3431.92,5311,Instashop,M947740,POS,3431.92,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-29,2026-04-29,818,4339.1,0.0,4339.1,8021,Carrefour Egypt,M491876,POS,4339.1,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-25,2026-04-22,818,13352.3,0.0,13352.3,4111,Seoudi Market,M126060,ECOM,13352.3,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-22,2026-04-19,978,109.63,2.1,5036.43,8011,Zara Egypt,M630884,POS,109.63,840,Suez,TUR,N,77
Gold Credit Card,100076,2026-04-19,2026-04-19,818,10829.44,0.0,10829.44,7230,H&M Egypt,M261787,POS,10829.44,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-11,2026-04-08,818,11153.93,0.0,11153.93,8099,Carrefour Egypt,M506948,POS,11153.93,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-25,2026-04-23,818,13970.39,0.0,13970.39,5912,Starbucks Egypt,M336130,POS,13970.39,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-29,2026-04-29,818,4966.48,0.0,4966.48,5945,iStyle,M558538,POS,4966.48,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-25,2026-04-24,818,2776.6,0.0,2776.6,5912,Expedia,M704188,POS,2776.6,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-19,2026-04-18,818,11165.47,0.0,11165.47,8021,ElMenus,M897940,POS,11165.47,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-28,2026-04-25,818,5356.33,0.0,5356.33,8011,ElMenus,M459204,ECOM,5356.33,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-12,2026-04-09,818,6292.25,0.0,6292.25,5814,KFC Egypt,M928653,ATM,6292.25,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-09,2026-04-08,818,14694.29,0.0,14694.29,5814,Instashop,M192677,POS,14694.29,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-05,2026-04-03,818,6186.28,0.0,6186.28,8099,Apple Store Online,M211581,MOTO,6186.28,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-12,2026-04-12,826,211.91,3.57,8276.68,4111,Costa Coffee,M131418,POS,211.91,840,Suez,FRA,N,77
Gold Credit Card,100076,2026-04-05,2026-04-03,818,3712.96,0.0,3712.96,7298,Talabat,M753482,POS,3712.96,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-27,2026-04-25,818,6953.06,0.0,6953.06,8011,2B,M944771,POS,6953.06,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-22,2026-04-20,818,2400.37,0.0,2400.37,4111,Costa Coffee,M132746,MOTO,2400.37,818,Suez,EGY,N,77
Gold Credit Card,100076,2026-04-08,2026-04-06,978,1599.98,26.89,66153.74,5732,LG Electronics,M527250,ATM,1599.98,840,Suez,SAU,N,77
Platinum Credit Card,100077,2026-04-25,2026-04-25,818,12737.36,0.0,12737.36,7298,Emirates Airlines,M793367,MOTO,12737.36,818,Tanta,EGY,N,78
Gold Credit Card,100077,2026-04-18,2026-04-15,818,1878.2,0.0,1878.2,4111,Emirates Airlines,M631207,ATM,1878.2,818,Tanta,EGY,N,78
Platinum Credit Card,100077,2026-04-16,2026-04-15,818,10451.28,0.0,10451.28,5411,Instashop,M187884,POS,10451.28,818,Tanta,EGY,N,78
Gold Credit Card,100077,2026-04-11,2026-04-11,818,4845.66,0.0,4845.66,5945,Expedia,M789531,POS,4845.66,818,Tanta,EGY,N,78
Travel Rewards Card,100078,2026-04-02,2026-04-01,818,206.31,0.0,206.31,4111,Costa Coffee,M256426,POS,206.31,818,Tanta,EGY,N,79
Platinum Credit Card,100078,2026-04-27,2026-04-25,818,10293.33,0.0,10293.33,5411,Zara Egypt,M836732,POS,10293.33,818,Tanta,EGY,N,79
Travel Rewards Card,100078,2026-04-26,2026-04-25,818,12801.29,0.0,12801.29,5311,ElMenus,M907319,ECOM,12801.29,818,Tanta,EGY,N,79
Travel Rewards Card,100078,2026-04-11,2026-04-11,818,13155.9,0.0,13155.9,4900,Total Energies,M562752,MOTO,13155.9,818,Tanta,EGY,N,79
Platinum Credit Card,100078,2026-04-09,2026-04-06,818,13134.36,0.0,13134.36,5944,Jumia Egypt,M705508,POS,13134.36,818,Tanta,EGY,N,79
Travel Rewards Card,100078,2026-04-12,2026-04-09,818,5581.84,0.0,5581.84,4111,Shell Egypt,M395115,MOTO,5581.84,818,Tanta,EGY,N,79
Platinum Credit Card,100078,2026-04-04,2026-04-04,818,1533.67,0.0,1533.67,5812,Carrefour Egypt,M946634,ECOM,1533.67,818,Tanta,EGY,N,79
Gold Credit Card,100079,2026-04-22,2026-04-21,818,420.68,0.0,420.68,4111,H&M Egypt,M681998,ECOM,420.68,818,Assiut,EGY,N,80
Classic Credit Card,100079,2026-04-21,2026-04-18,818,8159.92,0.0,8159.92,5691,Booking.com,M311455,POS,8159.92,818,Assiut,EGY,N,80
Cashback Card,100080,2026-04-05,2026-04-04,818,866.85,0.0,866.85,5814,LG Electronics,M232628,POS,866.85,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-10,2026-04-10,818,10593.18,0.0,10593.18,7011,Breadfast,M745839,ECOM,10593.18,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-19,2026-04-17,818,8397.4,0.0,8397.4,5944,Expedia,M584182,POS,8397.4,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-16,2026-04-14,840,1059.76,21.09,42885.1,5691,Expedia,M877033,ECOM,1059.76,840,Giza,SAU,N,81
Cashback Card,100080,2026-04-15,2026-04-15,978,665.0,14.58,41230.23,4900,iStyle,M607808,ECOM,665.0,840,Giza,FRA,N,81
Cashback Card,100080,2026-04-30,2026-04-29,818,9227.27,0.0,9227.27,5411,Seoudi Market,M303249,MOTO,9227.27,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-10,2026-04-08,818,10970.52,0.0,10970.52,7298,KFC Egypt,M577942,ECOM,10970.52,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-21,2026-04-21,818,11805.68,0.0,11805.68,5691,Total Energies,M255845,MOTO,11805.68,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-14,2026-04-13,818,1742.82,0.0,1742.82,7298,Talabat,M415080,POS,1742.82,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-03,2026-04-02,818,4912.28,0.0,4912.28,5945,McDonald's,M489205,ECOM,4912.28,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-27,2026-04-24,818,12613.87,0.0,12613.87,5311,Expedia,M774966,ECOM,12613.87,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-18,2026-04-16,818,1344.04,0.0,1344.04,7011,Spinneys,M107235,ATM,1344.04,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-08,2026-04-05,818,2020.18,0.0,2020.18,5541,Expedia,M941415,ECOM,2020.18,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-22,2026-04-21,818,10227.02,0.0,10227.02,5411,H&M Egypt,M509747,ECOM,10227.02,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-30,2026-04-29,818,8617.81,0.0,8617.81,5945,2B,M931311,ECOM,8617.81,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-24,2026-04-22,818,5071.63,0.0,5071.63,5691,Talabat,M454805,ECOM,5071.63,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-23,2026-04-22,818,1688.41,0.0,1688.41,5945,Instashop,M175787,POS,1688.41,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-10,2026-04-10,826,639.8,18.71,23425.13,5912,Jumia Egypt,M925193,POS,639.8,840,Giza,USA,N,81
Cashback Card,100080,2026-04-23,2026-04-21,818,8297.4,0.0,8297.4,4900,Emirates Airlines,M605602,ECOM,8297.4,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-21,2026-04-21,818,1717.33,0.0,1717.33,5691,Breadfast,M944754,ATM,1717.33,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-29,2026-04-29,818,12507.21,0.0,12507.21,4900,Shell Egypt,M405410,ATM,12507.21,818,Giza,EGY,N,81
