PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Titanium Credit Card,100186,2026-02-10,2026-02-08,818,5383.39,0.0,5383.39,5732,Amazon.eg,M247482,MOTO,5383.39,818,Ismailia,EGY,N,187
Titanium Credit Card,100186,2026-02-10,2026-02-09,826,1031.31,12.58,59610.2,5814,iStyle,M131143,ATM,1031.31,840,Ismailia,USA,N,187
Titanium Credit Card,100186,2026-02-03,2026-02-03,818,14992.15,0.0,14992.15,7011,Noon Egypt,M902594,MOTO,14992.15,818,Ismailia,EGY,N,187
Titanium Credit Card,100186,2026-02-19,2026-02-19,818,665.93,0.0,665.93,4111,Talabat,M492179,POS,665.93,818,Ismailia,EGY,N,187
Titanium Credit Card,100186,2026-02-16,2026-02-15,818,7165.5,0.0,7165.5,8099,KFC Egypt,M174865,POS,7165.5,818,Ismailia,EGY,N,187
Titanium Credit Card,100186,2026-02-18,2026-02-15,826,737.71,19.09,36422.62,5812,B.TECH,M645569,POS,737.71,840,Ismailia,TUR,N,187
Titanium Credit Card,100186,2026-02-06,2026-02-05,818,139.96,0.0,139.96,5944,Amazon.eg,M411174,POS,139.96,818,Ismailia,EGY,N,187
Travel Rewards Card,100187,2026-02-11,2026-02-08,818,10259.39,0.0,10259.39,5311,LG Electronics,M506101,POS,10259.39,818,Zagazig,EGY,N,188
Platinum Credit Card,100187,2026-02-25,2026-02-22,818,14135.84,0.0,14135.84,5999,Amazon.eg,M590062,ECOM,14135.84,818,Zagazig,EGY,N,188
Platinum Credit Card,100187,2026-02-22,2026-02-22,818,13889.75,0.0,13889.75,7230,Starbucks Egypt,M465108,POS,13889.75,818,Zagazig,EGY,N,188
Platinum Credit Card,100187,2026-02-13,2026-02-12,818,4699.77,0.0,4699.77,5411,B.TECH,M286890,POS,4699.77,818,Zagazig,EGY,N,188
Platinum Credit Card,100187,2026-02-06,2026-02-06,818,12103.41,0.0,12103.41,4900,Noon Egypt,M393758,POS,12103.41,818,Zagazig,EGY,N,188
Classic Credit Card,100188,2026-02-06,2026-02-05,818,11298.87,0.0,11298.87,5691,Spinneys,M208540,POS,11298.87,818,Cairo Main,EGY,N,189
Cashback Card,100188,2026-03-01,2026-02-27,818,5824.52,0.0,5824.52,5691,Instashop,M926051,ECOM,5824.52,818,Cairo Main,EGY,N,189
Cashback Card,100188,2026-02-07,2026-02-05,818,375.55,0.0,375.55,5912,KFC Egypt,M808189,POS,375.55,818,Cairo Main,EGY,N,189
Classic Credit Card,100188,2026-02-04,2026-02-01,818,2350.51,0.0,2350.51,5541,Vodafone Cash,M874711,POS,2350.51,818,Cairo Main,EGY,N,189
World Elite Card,100189,2026-02-15,2026-02-13,818,4456.53,0.0,4456.53,4900,McDonald's,M792814,ECOM,4456.53,818,Zagazig,EGY,N,190
World Elite Card,100189,2026-02-21,2026-02-20,818,5681.36,0.0,5681.36,5812,Total Energies,M514260,ECOM,5681.36,818,Zagazig,EGY,N,190
World Elite Card,100189,2026-02-19,2026-02-16,840,699.82,11.87,37208.36,5945,Noon Egypt,M893755,ATM,699.82,840,Zagazig,DEU,N,190
World Elite Card,100189,2026-02-24,2026-02-22,818,4158.24,0.0,4158.24,5814,Uber Egypt,M587929,ECOM,4158.24,818,Zagazig,EGY,N,190
World Elite Card,100189,2026-02-25,2026-02-25,818,9425.12,0.0,9425.12,5944,Noon Egypt,M981926,POS,9425.12,818,Zagazig,EGY,N,190
World Elite Card,100189,2026-02-12,2026-02-10,978,1859.18,21.93,128831.21,5999,Expedia,M587276,POS,1859.18,840,Zagazig,USA,N,190
World Elite Card,100189,2026-02-20,2026-02-19,818,11733.36,0.0,11733.36,8011,Starbucks Egypt,M281948,MOTO,11733.36,818,Zagazig,EGY,Y,190
World Elite Card,100189,2026-02-21,2026-02-21,818,8638.4,0.0,8638.4,8099,iStyle,M873627,POS,8638.4,818,Zagazig,EGY,N,190
World Elite Card,100189,2026-02-25,2026-02-23,818,14655.47,0.0,14655.47,4111,H&M Egypt,M656656,POS,14655.47,818,Zagazig,EGY,N,190
World Elite Card,100189,2026-02-11,2026-02-08,818,1386.03,0.0,1386.03,4900,Total Energies,M849454,POS,1386.03,818,Zagazig,EGY,N,190
World Elite Card,100189,2026-02-25,2026-02-25,978,83.65,1.36,4391.29,8021,ElMenus,M710341,POS,83.65,840,Zagazig,GBR,N,190
World Elite Card,100189,2026-02-04,2026-02-03,840,1066.34,29.91,44196.7,7011,Costa Coffee,M649217,POS,1066.34,840,Zagazig,TUR,N,190
World Elite Card,100189,2026-02-28,2026-02-25,818,12087.59,0.0,12087.59,7230,Vodafone Cash,M407157,ATM,12087.59,818,Zagazig,EGY,N,190
World Elite Card,100189,2026-02-11,2026-02-09,818,13409.46,0.0,13409.46,7298,Apple Store Online,M633092,MOTO,13409.46,818,Zagazig,EGY,N,190
World Elite Card,100189,2026-02-06,2026-02-03,826,489.82,8.53,28399.63,7298,LG Electronics,M584116,ECOM,489.82,840,Zagazig,DEU,N,190
Cashback Card,100190,2026-02-03,2026-02-01,818,12328.89,0.0,12328.89,8011,Shell Egypt,M190456,MOTO,12328.89,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-11,2026-02-08,818,12444.24,0.0,12444.24,5944,Costa Coffee,M601355,POS,12444.24,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-24,2026-02-23,818,12293.18,0.0,12293.18,5732,B.TECH,M957631,MOTO,12293.18,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-28,2026-02-25,818,657.97,0.0,657.97,7011,Talabat,M665181,POS,657.97,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-19,2026-02-16,818,10370.03,0.0,10370.03,5732,B.TECH,M735133,POS,10370.03,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-23,2026-02-23,818,2562.84,0.0,2562.84,8099,Uber Egypt,M585248,ATM,2562.84,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-21,2026-02-18,818,11479.48,0.0,11479.48,5814,Booking.com,M452402,MOTO,11479.48,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-26,2026-02-25,840,1977.72,43.29,88778.64,5311,Jumia Egypt,M207779,ECOM,1977.72,840,Giza,ARE,N,191
Cashback Card,100190,2026-02-08,2026-02-06,818,3737.28,0.0,3737.28,5814,Zara Egypt,M636277,ECOM,3737.28,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-14,2026-02-13,818,10032.94,0.0,10032.94,8021,Seoudi Market,M545880,POS,10032.94,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-15,2026-02-14,818,1245.05,0.0,1245.05,5945,Instashop,M588928,ECOM,1245.05,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-24,2026-02-24,818,11655.66,0.0,11655.66,5691,Booking.com,M868282,POS,11655.66,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-25,2026-02-23,818,1629.75,0.0,1629.75,5311,H&M Egypt,M918612,ATM,1629.75,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-25,2026-02-23,818,8714.54,0.0,8714.54,5812,Seoudi Market,M411517,POS,8714.54,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-03,2026-02-03,818,6442.16,0.0,6442.16,4111,Carrefour Egypt,M622858,MOTO,6442.16,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-15,2026-02-12,818,4155.06,0.0,4155.06,5944,Spinneys,M438090,ECOM,4155.06,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-12,2026-02-10,818,13502.01,0.0,13502.01,5651,Breadfast,M512658,ECOM,13502.01,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-05,2026-02-04,818,7126.54,0.0,7126.54,7230,Talabat,M593491,POS,7126.54,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-03,2026-02-03,818,1690.99,0.0,1690.99,5999,Emirates Airlines,M506394,ECOM,1690.99,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-20,2026-02-19,818,10909.64,0.0,10909.64,7298,Instashop,M562471,ATM,10909.64,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-25,2026-02-25,818,5150.73,0.0,5150.73,7298,Samsung Egypt,M412903,MOTO,5150.73,818,Giza,EGY,Y,191
Cashback Card,100190,2026-02-03,2026-02-03,818,14357.56,0.0,14357.56,5541,Talabat,M785697,POS,14357.56,818,Giza,EGY,N,191
Cashback Card,100190,2026-02-09,2026-02-09,818,1833.02,0.0,1833.02,4900,Carrefour Egypt,M929788,POS,1833.02,818,Giza,EGY,N,191
Gold Credit Card,100192,2026-02-02,2026-02-02,818,2456.89,0.0,2456.89,5999,Shell Egypt,M871531,ECOM,2456.89,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-20,2026-02-17,818,545.9,0.0,545.9,5651,LG Electronics,M134939,ECOM,545.9,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-10,2026-02-08,818,2129.09,0.0,2129.09,5411,Jumia Egypt,M165637,MOTO,2129.09,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-07,2026-02-07,818,6207.64,0.0,6207.64,5651,Zara Egypt,M360448,POS,6207.64,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-21,2026-02-21,818,7649.82,0.0,7649.82,4111,Virgin Megastore,M966161,POS,7649.82,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-26,2026-02-23,818,1287.98,0.0,1287.98,5945,Emirates Airlines,M544283,POS,1287.98,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-27,2026-02-25,818,7762.67,0.0,7762.67,5651,Vodafone Cash,M777298,POS,7762.67,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-21,2026-02-21,818,4836.26,0.0,4836.26,8021,Jumia Egypt,M804542,ATM,4836.26,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-13,2026-02-13,818,4932.77,0.0,4932.77,5411,Emirates Airlines,M190204,ECOM,4932.77,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-01,2026-02-01,818,254.97,0.0,254.97,5912,Vodafone Cash,M298823,ECOM,254.97,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-07,2026-02-06,818,6318.34,0.0,6318.34,5541,Noon Egypt,M225481,ECOM,6318.34,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-19,2026-02-17,818,1365.78,0.0,1365.78,5411,B.TECH,M547891,POS,1365.78,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-16,2026-02-15,818,3751.96,0.0,3751.96,5999,Booking.com,M478697,POS,3751.96,818,Cairo Main,EGY,Y,193
Gold Credit Card,100192,2026-02-08,2026-02-08,818,5827.64,0.0,5827.64,4900,Apple Store Online,M713869,ECOM,5827.64,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-14,2026-02-14,818,190.26,0.0,190.26,8099,ElMenus,M432390,ECOM,190.26,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-08,2026-02-06,818,12862.5,0.0,12862.5,8099,LG Electronics,M775213,ECOM,12862.5,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-26,2026-02-25,818,10429.18,0.0,10429.18,7298,2B,M789049,ATM,10429.18,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-12,2026-02-10,818,12257.08,0.0,12257.08,5541,Seoudi Market,M287021,ATM,12257.08,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-15,2026-02-14,818,3878.26,0.0,3878.26,4900,H&M Egypt,M608974,POS,3878.26,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-17,2026-02-15,818,8203.11,0.0,8203.11,7011,2B,M352830,ECOM,8203.11,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-22,2026-02-22,818,14677.98,0.0,14677.98,8099,Costa Coffee,M608835,MOTO,14677.98,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-27,2026-02-26,818,7936.89,0.0,7936.89,8021,Jumia Egypt,M562247,POS,7936.89,818,Cairo Main,EGY,N,193
Gold Credit Card,100192,2026-02-19,2026-02-19,818,8319.77,0.0,8319.77,5541,Seoudi Market,M978175,POS,8319.77,818,Cairo Main,EGY,N,193
World Elite Card,100193,2026-02-23,2026-02-22,818,9378.58,0.0,9378.58,4111,H&M Egypt,M624917,POS,9378.58,818,Mansoura,EGY,N,194
World Elite Card,100193,2026-02-21,2026-02-18,818,5775.46,0.0,5775.46,5311,H&M Egypt,M493298,POS,5775.46,818,Mansoura,EGY,N,194
World Elite Card,100193,2026-02-27,2026-02-27,978,519.69,8.95,24972.0,7230,Noon Egypt,M657558,ATM,519.69,840,Mansoura,FRA,N,194
World Elite Card,100193,2026-02-18,2026-02-18,818,4530.24,0.0,4530.24,5912,B.TECH,M449533,POS,4530.24,818,Mansoura,EGY,N,194
World Elite Card,100193,2026-03-01,2026-02-26,818,12146.43,0.0,12146.43,5411,H&M Egypt,M140453,POS,12146.43,818,Mansoura,EGY,N,194
World Elite Card,100193,2026-02-14,2026-02-12,818,12864.49,0.0,12864.49,7298,Costa Coffee,M202720,POS,12864.49,818,Mansoura,EGY,N,194
World Elite Card,100193,2026-02-12,2026-02-11,818,4595.05,0.0,4595.05,8021,Vodafone Cash,M916510,ECOM,4595.05,818,Mansoura,EGY,N,194
World Elite Card,100193,2026-02-21,2026-02-21,818,635.6,0.0,635.6,5999,Instashop,M629763,POS,635.6,818,Mansoura,EGY,N,194
World Elite Card,100193,2026-02-19,2026-02-18,818,1070.17,0.0,1070.17,5944,H&M Egypt,M205479,POS,1070.17,818,Mansoura,EGY,N,194
Platinum Credit Card,100194,2026-02-02,2026-02-02,818,1759.33,0.0,1759.33,8011,Breadfast,M618745,ECOM,1759.33,818,Mansoura,EGY,N,195
Platinum Credit Card,100194,2026-02-08,2026-02-07,818,6510.14,0.0,6510.14,5944,Shell Egypt,M989955,ECOM,6510.14,818,Mansoura,EGY,N,195
Platinum Credit Card,100194,2026-02-16,2026-02-13,818,9150.88,0.0,9150.88,5541,Total Energies,M302866,POS,9150.88,818,Mansoura,EGY,N,195
Platinum Credit Card,100194,2026-02-21,2026-02-20,818,10613.95,0.0,10613.95,5411,Total Energies,M268098,ATM,10613.95,818,Mansoura,EGY,N,195
Platinum Credit Card,100194,2026-02-27,2026-02-25,818,3179.32,0.0,3179.32,5999,Talabat,M612977,ECOM,3179.32,818,Mansoura,EGY,N,195
Platinum Credit Card,100194,2026-02-16,2026-02-15,818,792.75,0.0,792.75,5814,Carrefour Egypt,M270754,POS,792.75,818,Mansoura,EGY,N,195
Platinum Credit Card,100194,2026-02-18,2026-02-18,818,3169.96,0.0,3169.96,5732,Starbucks Egypt,M159607,POS,3169.96,818,Mansoura,EGY,N,195
Platinum Credit Card,100194,2026-02-19,2026-02-19,818,13260.73,0.0,13260.73,5944,Emirates Airlines,M916102,ECOM,13260.73,818,Mansoura,EGY,N,195
Platinum Credit Card,100194,2026-02-21,2026-02-21,818,1263.72,0.0,1263.72,5651,Spinneys,M648553,MOTO,1263.72,818,Mansoura,EGY,N,195
Platinum Credit Card,100194,2026-02-28,2026-02-25,840,140.29,3.51,4975.71,4111,Instashop,M706679,ECOM,140.29,840,Mansoura,USA,N,195
Platinum Credit Card,100194,2026-02-14,2026-02-11,818,4209.12,0.0,4209.12,5732,Costa Coffee,M199471,MOTO,4209.12,818,Mansoura,EGY,N,195
Platinum Credit Card,100194,2026-02-26,2026-02-23,818,9894.84,0.0,9894.84,7230,Apple Store Online,M660187,POS,9894.84,818,Mansoura,EGY,Y,195
Platinum Credit Card,100194,2026-02-22,2026-02-20,818,10044.53,0.0,10044.53,5411,Emirates Airlines,M575905,POS,10044.53,818,Mansoura,EGY,N,195
Platinum Credit Card,100194,2026-02-19,2026-02-18,818,13626.31,0.0,13626.31,5541,Jumia Egypt,M673755,ECOM,13626.31,818,Mansoura,EGY,N,195
Platinum Credit Card,100194,2026-02-08,2026-02-05,818,14570.72,0.0,14570.72,5411,Starbucks Egypt,M381933,POS,14570.72,818,Mansoura,EGY,N,195
Classic Credit Card,100195,2026-02-11,2026-02-08,818,5308.15,0.0,5308.15,7230,McDonald's,M637804,MOTO,5308.15,818,Ismailia,EGY,N,196
Classic Credit Card,100195,2026-02-23,2026-02-20,818,4588.99,0.0,4588.99,5814,Costa Coffee,M125277,POS,4588.99,818,Ismailia,EGY,N,196
Classic Credit Card,100195,2026-02-14,2026-02-13,818,5050.22,0.0,5050.22,8011,2B,M764596,POS,5050.22,818,Ismailia,EGY,Y,196
Classic Credit Card,100195,2026-02-04,2026-02-04,818,11903.48,0.0,11903.48,5651,Total Energies,M824718,ATM,11903.48,818,Ismailia,EGY,N,196
Classic Credit Card,100195,2026-02-18,2026-02-15,818,12846.04,0.0,12846.04,4111,McDonald's,M984383,POS,12846.04,818,Ismailia,EGY,N,196
Classic Credit Card,100195,2026-02-08,2026-02-08,818,10591.67,0.0,10591.67,5945,Carrefour Egypt,M278266,ECOM,10591.67,818,Ismailia,EGY,N,196
Classic Credit Card,100195,2026-02-04,2026-02-02,818,6367.27,0.0,6367.27,8021,Total Energies,M801791,ATM,6367.27,818,Ismailia,EGY,N,196
Classic Credit Card,100195,2026-02-08,2026-02-08,978,1212.71,14.31,59208.13,4900,Total Energies,M976844,POS,1212.71,840,Ismailia,USA,N,196
Classic Credit Card,100195,2026-02-11,2026-02-08,818,14774.05,0.0,14774.05,5691,Noon Egypt,M482416,MOTO,14774.05,818,Ismailia,EGY,N,196
Classic Credit Card,100195,2026-03-01,2026-02-27,818,13616.67,0.0,13616.67,4900,Expedia,M211985,ECOM,13616.67,818,Ismailia,EGY,N,196
Classic Credit Card,100195,2026-03-01,2026-02-26,818,2476.97,0.0,2476.97,5311,Breadfast,M841913,ECOM,2476.97,818,Ismailia,EGY,N,196
Classic Credit Card,100195,2026-02-05,2026-02-05,818,13156.46,0.0,13156.46,5311,Expedia,M364634,POS,13156.46,818,Ismailia,EGY,N,196
Classic Credit Card,100195,2026-02-25,2026-02-25,818,9964.05,0.0,9964.05,8011,Spinneys,M280982,ECOM,9964.05,818,Ismailia,EGY,N,196
Classic Credit Card,100195,2026-02-26,2026-02-24,818,624.89,0.0,624.89,5912,Spinneys,M483403,POS,624.89,818,Ismailia,EGY,N,196
Classic Credit Card,100195,2026-02-12,2026-02-12,818,11959.74,0.0,11959.74,5411,iStyle,M634456,POS,11959.74,818,Ismailia,EGY,N,196
Classic Credit Card,100195,2026-02-11,2026-02-10,818,7770.69,0.0,7770.69,5999,McDonald's,M120232,POS,7770.69,818,Ismailia,EGY,N,196
Classic Credit Card,100195,2026-02-22,2026-02-19,818,3972.32,0.0,3972.32,5541,Apple Store Online,M447857,ECOM,3972.32,818,Ismailia,EGY,Y,196
Classic Credit Card,100195,2026-02-17,2026-02-16,818,13939.61,0.0,13939.61,5912,Total Energies,M795774,POS,13939.61,818,Ismailia,EGY,Y,196
Classic Credit Card,100195,2026-02-05,2026-02-05,818,12829.91,0.0,12829.91,5814,Carrefour Egypt,M691476,POS,12829.91,818,Ismailia,EGY,N,196
Classic Credit Card,100195,2026-02-09,2026-02-06,818,10538.22,0.0,10538.22,4900,Instashop,M613146,POS,10538.22,818,Ismailia,EGY,N,196
Platinum Credit Card,100196,2026-02-09,2026-02-06,818,4341.26,0.0,4341.26,5541,Samsung Egypt,M507732,MOTO,4341.26,818,Tanta,EGY,N,197
Platinum Credit Card,100196,2026-02-12,2026-02-10,818,6827.83,0.0,6827.83,7298,2B,M660044,MOTO,6827.83,818,Tanta,EGY,N,197
Platinum Credit Card,100196,2026-02-26,2026-02-25,818,5224.38,0.0,5224.38,5945,B.TECH,M510755,ECOM,5224.38,818,Tanta,EGY,N,197
Platinum Credit Card,100196,2026-02-27,2026-02-25,826,1109.58,26.04,43713.76,7298,Carrefour Egypt,M886473,ECOM,1109.58,840,Tanta,GBR,N,197
Platinum Credit Card,100196,2026-02-22,2026-02-20,818,7149.02,0.0,7149.02,5541,iStyle,M759976,ECOM,7149.02,818,Tanta,EGY,N,197
Cashback Card,100197,2026-02-10,2026-02-09,818,7489.14,0.0,7489.14,5691,KFC Egypt,M305875,MOTO,7489.14,818,Mansoura,EGY,N,198
Cashback Card,100197,2026-02-27,2026-02-27,840,864.97,17.13,40170.84,5944,ElMenus,M849213,ECOM,864.97,840,Mansoura,TUR,N,198
Cashback Card,100197,2026-02-26,2026-02-24,818,1690.96,0.0,1690.96,5944,Expedia,M519111,MOTO,1690.96,818,Mansoura,EGY,N,198
Cashback Card,100197,2026-02-16,2026-02-14,818,265.05,0.0,265.05,5311,Jumia Egypt,M845132,POS,265.05,818,Mansoura,EGY,N,198
Cashback Card,100197,2026-02-14,2026-02-13,818,1932.33,0.0,1932.33,5814,Talabat,M691706,POS,1932.33,818,Mansoura,EGY,N,198
Cashback Card,100197,2026-02-18,2026-02-16,818,10192.25,0.0,10192.25,5999,Samsung Egypt,M605813,MOTO,10192.25,818,Mansoura,EGY,N,198
Cashback Card,100197,2026-02-04,2026-02-02,978,1612.77,38.54,67792.65,5651,B.TECH,M649276,ATM,1612.77,840,Mansoura,GBR,N,198
Cashback Card,100197,2026-02-26,2026-02-26,840,792.13,16.25,24038.86,5944,2B,M381069,POS,792.13,840,Mansoura,SAU,N,198
Cashback Card,100197,2026-02-11,2026-02-11,978,369.49,7.54,15766.45,8021,Expedia,M730268,ATM,369.49,840,Mansoura,GBR,N,198
Cashback Card,100197,2026-02-03,2026-02-02,818,6009.31,0.0,6009.31,7298,Jumia Egypt,M170151,ECOM,6009.31,818,Mansoura,EGY,N,198
Cashback Card,100197,2026-02-21,2026-02-18,818,10853.66,0.0,10853.66,7298,Costa Coffee,M352343,ECOM,10853.66,818,Mansoura,EGY,N,198
Cashback Card,100197,2026-03-02,2026-02-27,818,653.02,0.0,653.02,5944,B.TECH,M951982,ATM,653.02,818,Mansoura,EGY,N,198
Cashback Card,100197,2026-02-21,2026-02-20,818,8778.31,0.0,8778.31,4111,Amazon.eg,M531722,ECOM,8778.31,818,Mansoura,EGY,N,198
Cashback Card,100197,2026-02-09,2026-02-06,818,14745.46,0.0,14745.46,5411,Seoudi Market,M825822,POS,14745.46,818,Mansoura,EGY,N,198
Cashback Card,100197,2026-02-17,2026-02-15,978,1191.0,34.33,64578.74,5732,Talabat,M255938,ECOM,1191.0,840,Mansoura,SAU,N,198
Classic Credit Card,100198,2026-02-28,2026-02-27,818,10252.22,0.0,10252.22,5912,Breadfast,M970424,ECOM,10252.22,818,Tanta,EGY,N,199
Classic Credit Card,100198,2026-02-07,2026-02-07,818,7386.28,0.0,7386.28,5999,Carrefour Egypt,M660341,MOTO,7386.28,818,Tanta,EGY,N,199
Classic Credit Card,100198,2026-02-20,2026-02-19,826,1181.28,34.9,60914.33,5411,ElMenus,M629695,ATM,1181.28,840,Tanta,USA,N,199
Classic Credit Card,100198,2026-02-26,2026-02-26,818,962.87,0.0,962.87,5311,Shell Egypt,M280954,ECOM,962.87,818,Tanta,EGY,N,199
Classic Credit Card,100198,2026-02-24,2026-02-24,978,1499.5,37.77,84257.31,5912,ElMenus,M535882,POS,1499.5,840,Tanta,SAU,N,199
Classic Credit Card,100198,2026-02-02,2026-02-01,818,6102.86,0.0,6102.86,5945,Instashop,M651012,POS,6102.86,818,Tanta,EGY,N,199
Classic Credit Card,100198,2026-02-14,2026-02-11,818,2676.8,0.0,2676.8,5411,ElMenus,M171468,POS,2676.8,818,Tanta,EGY,N,199
Classic Credit Card,100198,2026-02-09,2026-02-08,818,13869.03,0.0,13869.03,5541,Zara Egypt,M563422,POS,13869.03,818,Tanta,EGY,N,199
Classic Credit Card,100198,2026-02-13,2026-02-11,978,353.94,3.61,20985.56,5651,Vodafone Cash,M789982,ECOM,353.94,840,Tanta,FRA,N,199
Classic Credit Card,100198,2026-02-06,2026-02-05,818,10094.08,0.0,10094.08,7230,McDonald's,M634769,MOTO,10094.08,818,Tanta,EGY,N,199
Classic Credit Card,100198,2026-02-28,2026-02-27,818,3253.99,0.0,3253.99,5945,Total Energies,M254243,POS,3253.99,818,Tanta,EGY,N,199
Classic Credit Card,100198,2026-02-01,2026-02-01,818,7261.8,0.0,7261.8,5651,iStyle,M246509,POS,7261.8,818,Tanta,EGY,N,199
Classic Credit Card,100198,2026-02-05,2026-02-03,818,164.15,0.0,164.15,5411,Zara Egypt,M210431,POS,164.15,818,Tanta,EGY,N,199
Classic Credit Card,100198,2026-02-17,2026-02-14,840,1989.91,36.61,86418.31,5945,McDonald's,M350249,ECOM,1989.91,840,Tanta,GBR,N,199
Classic Credit Card,100198,2026-02-20,2026-02-19,818,8832.93,0.0,8832.93,7011,H&M Egypt,M164705,ATM,8832.93,818,Tanta,EGY,N,199
Classic Credit Card,100198,2026-02-07,2026-02-04,818,6013.62,0.0,6013.62,5912,Starbucks Egypt,M173347,POS,6013.62,818,Tanta,EGY,N,199
Classic Credit Card,100198,2026-02-14,2026-02-12,818,10265.46,0.0,10265.46,5944,H&M Egypt,M539017,POS,10265.46,818,Tanta,EGY,N,199
Classic Credit Card,100198,2026-02-23,2026-02-21,818,126.57,0.0,126.57,5311,Starbucks Egypt,M120049,POS,126.57,818,Tanta,EGY,N,199
Classic Credit Card,100198,2026-02-07,2026-02-05,818,6728.2,0.0,6728.2,5944,Starbucks Egypt,M139524,ECOM,6728.2,818,Tanta,EGY,N,199
Classic Credit Card,100198,2026-02-05,2026-02-02,818,5432.46,0.0,5432.46,8011,Costa Coffee,M528332,ECOM,5432.46,818,Tanta,EGY,N,199
Travel Rewards Card,100199,2026-02-22,2026-02-21,818,1992.62,0.0,1992.62,7011,ElMenus,M755188,MOTO,1992.62,818,Ismailia,EGY,N,200
World Elite Card,100199,2026-02-27,2026-02-24,818,14530.29,0.0,14530.29,4111,Booking.com,M359806,ECOM,14530.29,818,Ismailia,EGY,N,200
Travel Rewards Card,100199,2026-02-10,2026-02-09,818,14912.23,0.0,14912.23,5945,B.TECH,M736446,POS,14912.23,818,Ismailia,EGY,N,200
Travel Rewards Card,100199,2026-02-06,2026-02-03,978,1685.68,41.39,110359.37,5541,Breadfast,M588320,ATM,1685.68,840,Ismailia,FRA,N,200
World Elite Card,100199,2026-02-12,2026-02-10,818,831.16,0.0,831.16,5814,Uber Egypt,M611117,ECOM,831.16,818,Ismailia,EGY,N,200
World Elite Card,100199,2026-02-24,2026-02-22,978,1302.5,37.09,85641.15,5732,Jumia Egypt,M764424,POS,1302.5,840,Ismailia,TUR,N,200
Travel Rewards Card,100199,2026-02-13,2026-02-10,818,13211.83,0.0,13211.83,5944,Samsung Egypt,M420263,ECOM,13211.83,818,Ismailia,EGY,N,200
Travel Rewards Card,100199,2026-02-08,2026-02-06,818,6198.87,0.0,6198.87,8021,ElMenus,M342387,ATM,6198.87,818,Ismailia,EGY,N,200
World Elite Card,100199,2026-02-16,2026-02-16,818,7699.25,0.0,7699.25,7298,Virgin Megastore,M113680,POS,7699.25,818,Ismailia,EGY,N,200
World Elite Card,100199,2026-02-27,2026-02-26,818,12985.83,0.0,12985.83,5944,Seoudi Market,M275319,ECOM,12985.83,818,Ismailia,EGY,N,200
World Elite Card,100199,2026-02-15,2026-02-13,840,1918.04,20.46,65795.72,8099,2B,M174887,POS,1918.04,840,Ismailia,GBR,N,200
Travel Rewards Card,100199,2026-02-09,2026-02-08,818,11124.5,0.0,11124.5,4900,iStyle,M754851,ATM,11124.5,818,Ismailia,EGY,N,200
