BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUES_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
4,Mansoura,2022-12-28,5000,A,NORM,Normal,0,2026-02-23,Classic Credit Card,200,0,3989.32,948.24,11.87,2026-02-21,1863.74,F,1983-04-20,Banque Misr,Primary,100250,,0.0,38,,,,NORM
2,Giza,2019-02-24,10000,A,30DD,30 Days Delinquent,30,2026-02-17,Cashback Card,200,300,2096.4,7507.04,921.91,2026-01-31,607.15,M,1992-10-11,Microsoft Egypt,Primary,100251,,1922.41,85,,,,30DD
2,Giza,2024-04-26,5000,A,NORM,Normal,0,2026-02-19,Platinum Credit Card,500,300,3623.7,1190.12,334.26,2026-02-15,341.44,M,1983-10-18,Banque Misr,Secondary,100252,,0.0,22,MC-OLD,,,NORM
4,Mansoura,2019-02-16,15000,I,CLSB,Closed by Bank,0,2026-02-27,Gold Credit Card,500,300,11380.05,3352.76,1406.43,2026-02-13,1938.9,F,1963-11-21,Edita Food Industries,Primary,100253,2026-02-11,0.0,85,,,,CLSB
2,Giza,2024-03-16,200000,A,NORM,Normal,0,2026-02-28,World Elite Card,0,300,53016.61,146932.58,42091.01,2026-02-01,6.65,M,1971-02-17,Government,Primary,100254,,0.0,23,,,,NORM
5,Tanta,2018-08-12,20000,A,NORM,Normal,0,2026-02-27,Business Credit Card,500,0,682.24,19225.34,548.43,2026-02-01,1858.59,M,1988-12-25,Self Employed,Primary,100255,,0.0,91,,VISA-OLD2,,NORM
1,Cairo Main,2021-07-20,15000,A,SUSP,Profit Suspended,120,2026-02-24,Travel Rewards Card,500,300,2230.05,12380.55,4364.6,2026-02-13,851.2,M,1976-03-13,Self Employed,Secondary,100256,,1717.08,56,,,,SUSP
10,Suez,2018-02-26,30000,A,NORM,Normal,0,2026-02-19,Titanium Credit Card,0,0,17239.95,12394.3,5557.37,2026-02-11,1424.73,F,1963-01-11,Government,Primary,100257,,0.0,97,MC-OLD,,,NORM
7,Luxor,2022-07-06,10000,A,NORM,Normal,0,2026-02-18,Platinum Credit Card,200,0,2409.6,7499.93,2005.78,2026-02-23,279.89,F,1991-06-25,National Bank of Egypt,Primary,100258,,0.0,44,,,,NORM
9,Ismailia,2022-05-20,200000,I,CLSB,Closed by Bank,0,2026-02-18,Gold Credit Card,200,500,1294.66,198647.51,30141.42,2026-02-13,1229.9,M,1974-08-28,Orange Egypt,Primary,100259,2026-02-01,0.0,46,VISA-OLD,,,CLSB
8,Zagazig,2024-10-29,5000,A,NORM,Normal,0,2026-02-18,World Elite Card,100,0,1263.94,3709.95,1277.52,2026-02-27,617.03,M,1987-06-19,Banque Misr,Primary,100260,,0.0,16,,,,NORM
6,Assiut,2023-10-20,30000,A,NORM,Normal,0,2026-02-18,Platinum Credit Card,200,150,11119.46,18726.91,4244.54,2026-02-04,1277.26,F,1983-06-17,CIB,Primary,100261,,0.0,28,,,,NORM
7,Luxor,2023-11-16,10000,A,NORM,Normal,0,2026-02-20,World Elite Card,0,500,482.03,9298.79,1586.77,2026-02-05,224.27,F,1972-03-14,Government,Primary,100262,,0.0,27,VISA-OLD,VISA-OLD2,,NORM
3,Alexandria,2019-10-07,30000,A,SUSP,Profit Suspended,120,2026-02-15,Gold Credit Card,0,150,11529.19,18292.61,7252.0,2026-02-10,398.88,M,1976-06-29,Orange Egypt,Secondary,100263,,5754.9,77,,,,SUSP
1,Cairo Main,2022-01-30,75000,A,NORM,Normal,0,2026-03-01,Platinum Credit Card,100,0,63477.53,11420.88,7500.83,2026-02-13,444.49,F,1981-02-28,Elsewedy Capital,Primary,100264,,0.0,49,VISA-OLD,,,NORM
5,Tanta,2018-11-16,200000,A,NORM,Normal,0,2026-02-23,Cashback Card,0,1000,25732.38,174226.05,47250.92,2026-02-06,479.29,M,1997-01-19,Orascom,Primary,100265,,0.0,88,MC-OLD,,,NORM
7,Luxor,2023-03-21,30000,A,30DD,30 Days Delinquent,30,2026-02-24,World Elite Card,200,0,25930.99,3578.81,336.91,2026-02-13,1624.17,F,1963-02-03,Vodafone Egypt,Primary,100266,,7974.67,35,,VISA-OLD2,,30DD
5,Tanta,2024-12-25,20000,A,NEW,New,0,2026-03-01,Business Credit Card,200,1000,5405.15,14507.81,3259.83,2026-02-22,570.48,F,1993-03-05,El Sewedy Electric,Primary,100267,,0.0,14,MC-OLD,,,NEW
3,Alexandria,2022-08-07,5000,A,NORM,Normal,0,2026-02-15,Titanium Credit Card,200,0,465.76,4192.1,470.19,2026-02-25,1383.02,F,1960-04-14,Vodafone Egypt,Primary,100268,,0.0,43,VISA-OLD,,,NORM
2,Giza,2023-12-11,20000,A,NORM,Normal,0,2026-02-14,Travel Rewards Card,500,0,15466.38,4427.27,1964.63,2026-02-21,1624.34,M,1969-03-15,Talaat Moustafa Group,Primary,100269,,0.0,27,,VISA-OLD2,,NORM
7,Luxor,2022-03-06,100000,A,SUSP,Profit Suspended,120,2026-02-14,Gold Credit Card,0,1000,-4749.73,94994.33,10687.21,2026-02-07,375.98,M,1991-06-09,Microsoft Egypt,Primary,100270,,51876.88,48,MC-OLD,,,SUSP
7,Luxor,2019-06-20,20000,A,NORM,Normal,0,2026-02-17,World Elite Card,200,300,6011.83,13944.36,2875.14,2026-02-05,1867.03,F,1989-09-18,Edita Food Industries,Primary,100271,,0.0,81,,,,NORM
2,Giza,2019-07-12,200000,A,NEW,New,0,2026-02-23,Gold Credit Card,100,0,63473.0,136060.93,59216.22,2026-02-21,1627.27,M,1969-02-03,Freelancer,Primary,100272,,0.0,80,VISA-OLD,,,NEW
9,Ismailia,2020-04-30,100000,A,NORM,Normal,0,2026-02-16,World Elite Card,500,300,53483.13,46388.39,11282.12,2026-02-03,523.99,M,1976-01-27,National Bank of Egypt,Primary,100273,,0.0,71,,VISA-OLD2,,NORM
1,Cairo Main,2021-09-04,15000,I,CLSC,Closed by Customer,0,2026-02-28,Gold Credit Card,100,300,-670.63,14035.6,2636.27,2026-02-28,224.33,F,1969-08-23,Government,Primary,100274,2026-01-26,0.0,54,,,,CLSC
3,Alexandria,2022-07-15,100000,A,NEW,New,0,2026-02-22,Titanium Credit Card,0,500,25729.85,74156.21,508.86,2026-01-31,1665.32,M,1961-05-24,Banque Misr,Primary,100275,,0.0,44,,,,NEW
3,Alexandria,2022-06-29,50000,A,30DD,30 Days Delinquent,30,2026-02-20,Gold Credit Card,200,0,12869.98,37082.42,8916.76,2026-02-07,1809.2,M,1968-11-20,National Bank of Egypt,Primary,100276,,3007.04,44,VISA-OLD,,,30DD
2,Giza,2021-09-20,10000,A,NORM,Normal,0,2026-02-20,Classic Credit Card,500,0,2095.49,7766.04,2813.65,2026-02-04,1238.51,M,1998-01-02,Cairo University,Primary,100277,,0.0,54,VISA-OLD,,,NORM
1,Cairo Main,2022-10-14,15000,I,CLSD,Closed,0,2026-02-15,Cashback Card,100,150,11720.12,2972.34,2060.2,2026-02-17,341.39,F,1977-03-02,Talaat Moustafa Group,Primary,100278,2026-01-02,0.0,41,,,,CLSD
10,Suez,2024-12-02,20000,I,CLSB,Closed by Bank,0,2026-02-18,World Elite Card,500,500,15301.59,4253.49,1971.56,2026-02-06,1508.47,F,1987-10-10,Orange Egypt,Primary,100279,2026-02-21,0.0,15,VISA-OLD,,,CLSB
7,Luxor,2023-11-24,20000,A,LOST,Lost,0,2026-02-27,Classic Credit Card,500,300,13579.84,5998.87,308.05,2026-02-24,882.21,F,1968-12-11,Ministry of Health,Primary,100280,,0.0,27,,VISA-OLD2,,LOST
9,Ismailia,2022-05-10,30000,A,NEW,New,0,2026-02-27,Platinum Credit Card,0,300,20030.53,9664.87,8074.75,2026-02-01,1640.0,M,1974-06-05,Vodafone Egypt,Secondary,100281,,0.0,46,,,,NEW
8,Zagazig,2022-01-04,200000,A,NORM,Normal,0,2026-02-27,Titanium Credit Card,100,0,93494.06,106186.29,54438.23,2026-02-14,924.24,M,1983-10-01,Elsewedy Capital,Primary,100282,,0.0,50,,,,NORM
10,Suez,2022-05-10,50000,I,CLSD,Closed,0,2026-02-19,Platinum Credit Card,100,150,34407.17,15328.27,13738.56,2026-02-20,1621.77,F,1997-12-21,IBM Egypt,Secondary,100283,2026-01-10,0.0,46,,,,CLSD
10,Suez,2019-08-06,200000,A,NORM,Normal,0,2026-02-17,Titanium Credit Card,500,1000,174452.62,25334.65,45632.97,2026-02-23,1964.09,F,1985-04-13,Orascom,Primary,100284,,0.0,79,,,,NORM
4,Mansoura,2020-06-15,5000,A,NORM,Normal,0,2026-02-19,Business Credit Card,0,300,456.68,4434.5,44.53,2026-02-12,1503.97,M,1986-12-27,Banque Misr,Primary,100285,,0.0,69,,,,NORM
1,Cairo Main,2019-08-29,200000,I,CLSB,Closed by Bank,0,2026-02-27,Platinum Credit Card,0,1000,3956.16,196002.88,14745.7,2026-02-13,550.2,F,1960-12-25,National Bank of Egypt,Primary,100286,2026-01-02,0.0,79,VISA-OLD,VISA-OLD2,,CLSB
2,Giza,2021-05-21,50000,A,NORM,Normal,0,2026-02-24,Platinum Credit Card,100,500,-4403.78,45185.69,11068.33,2026-02-09,1666.79,F,1975-02-05,Edita Food Industries,Primary,100287,,0.0,58,MC-OLD,VISA-OLD2,,NORM
6,Assiut,2024-08-09,15000,A,NORM,Normal,0,2026-02-16,Travel Rewards Card,200,300,7589.2,7225.6,665.13,2026-02-01,1849.22,M,1970-01-05,Orascom,Primary,100288,,0.0,18,MC-OLD,,,NORM
10,Suez,2020-01-16,200000,A,NEW,New,0,2026-02-19,Cashback Card,100,1000,26412.34,173193.0,5365.82,2026-02-02,1489.03,M,1961-06-14,Self Employed,Primary,100289,,0.0,74,,,,NEW
6,Assiut,2019-11-19,10000,A,NORM,Normal,0,2026-02-19,Cashback Card,500,0,-782.99,8856.05,2883.55,2026-02-28,390.32,F,1974-05-01,El Sewedy Electric,Primary,100290,,0.0,76,,,,NORM
5,Tanta,2019-03-19,5000,A,30DD,30 Days Delinquent,30,2026-02-27,Classic Credit Card,500,500,-395.13,4232.66,361.7,2026-02-10,20.87,F,1995-04-21,Orascom,Secondary,100291,,804.65,84,VISA-OLD,,,30DD
6,Assiut,2022-03-18,10000,A,LOST,Lost,0,2026-02-25,Business Credit Card,100,150,4592.7,4980.88,2954.28,2026-02-19,1292.64,F,1984-06-29,National Bank of Egypt,Primary,100292,,0.0,48,,,,LOST
1,Cairo Main,2020-12-05,10000,A,NORM,Normal,0,2026-02-19,Gold Credit Card,200,150,273.26,9364.99,126.79,2026-02-27,1652.7,F,1974-04-18,Orascom,Primary,100293,,0.0,63,MC-OLD,,,NORM
6,Assiut,2024-11-18,100000,A,SUSP,Profit Suspended,120,2026-02-25,Classic Credit Card,500,150,79836.45,19804.96,9832.21,2026-01-31,598.67,F,1986-08-24,Orascom,Primary,100294,,3041.63,15,,,,SUSP
4,Mansoura,2024-03-19,150000,A,60DA,60 Days Delinquent,60,2026-02-14,World Elite Card,200,300,17536.99,132428.17,31372.2,2026-02-03,411.28,M,1978-05-11,CIB,Primary,100295,,31220.97,23,MC-OLD,VISA-OLD2,,60DA
8,Zagazig,2018-08-12,50000,A,90DA,90 Days Delinquent,90,2026-02-17,Classic Credit Card,500,0,2342.7,47437.36,5230.18,2026-02-05,1136.7,F,1966-11-21,Military,Primary,100296,,6902.47,91,,,,90DA
4,Mansoura,2021-04-10,10000,A,NORM,Normal,0,2026-02-19,Business Credit Card,0,300,1540.94,8149.72,2112.94,2026-02-08,1089.11,F,1967-08-30,Self Employed,Primary,100297,,0.0,59,,,,NORM
9,Ismailia,2020-01-28,50000,I,CNCD,Cancelled,0,2026-02-20,Travel Rewards Card,200,150,46270.04,3309.18,6453.03,2026-02-17,900.73,F,1977-05-20,Orange Egypt,Primary,100298,,0.0,74,VISA-OLD,,,CNCD
4,Mansoura,2021-01-05,200000,A,NORM,Normal,0,2026-02-14,Classic Credit Card,100,0,116638.92,82930.69,49224.68,2026-02-21,1136.2,M,1997-07-19,IBM Egypt,Secondary,100299,,0.0,62,VISA-OLD,VISA-OLD2,,NORM
4,Mansoura,2018-09-07,75000,A,NORM,Normal,0,2026-02-17,Travel Rewards Card,500,1000,54701.0,20241.15,8546.19,2026-02-21,1913.04,M,1984-10-31,Self Employed,Primary,100300,,0.0,91,VISA-OLD,,,NORM
9,Ismailia,2023-10-18,200000,A,NEW,New,0,2026-02-14,Platinum Credit Card,0,500,118605.17,80975.67,54660.81,2026-02-13,363.42,M,1985-08-15,Orascom,Secondary,100301,,0.0,28,,,,NEW
1,Cairo Main,2018-11-17,75000,A,NORM,Normal,0,2026-02-17,Titanium Credit Card,100,1000,4974.63,69728.12,22427.29,2026-02-08,819.72,F,1978-12-28,Edita Food Industries,Secondary,100302,,0.0,88,,,,NORM
7,Luxor,2022-06-16,150000,A,NORM,Normal,0,2026-02-21,Cashback Card,200,1000,24276.41,125635.05,3699.31,2026-02-03,512.85,F,1984-12-15,Vodafone Egypt,Primary,100303,,0.0,45,MC-OLD,VISA-OLD2,,NORM
9,Ismailia,2022-09-15,10000,A,WROF,Write Off,180,2026-02-15,Travel Rewards Card,100,150,6171.06,3790.67,1870.36,2026-02-06,1917.8,M,1995-01-24,CIB,Primary,100304,2026-02-09,5413.16,42,,,,WROF
9,Ismailia,2021-11-09,75000,A,NEW,New,0,2026-02-20,World Elite Card,500,500,8623.09,66109.2,18408.04,2026-01-30,819.19,F,1999-06-25,Orange Egypt,Primary,100305,,0.0,52,VISA-OLD,,,NEW
10,Suez,2022-07-04,5000,A,NORM,Normal,0,2026-03-01,Travel Rewards Card,200,150,4620.39,0.0,56.21,2026-02-07,270.74,M,1987-04-21,Self Employed,Secondary,100306,,0.0,44,,,,NORM
6,Assiut,2021-05-26,30000,I,CNCD,Cancelled,0,2026-02-25,World Elite Card,500,0,-2739.41,27189.24,3777.29,2026-02-15,1867.25,M,1996-08-31,Banque Misr,Primary,100307,,0.0,58,VISA-OLD,,,CNCD
5,Tanta,2022-09-04,200000,A,NORM,Normal,0,2026-02-26,Gold Credit Card,100,500,1514.2,198168.92,40585.93,2026-02-14,1057.74,M,1992-09-09,Amazon Egypt,Primary,100308,,0.0,42,MC-OLD,,,NORM
1,Cairo Main,2019-10-14,10000,A,NEW,New,0,2026-02-16,World Elite Card,500,150,5215.77,4387.11,2779.7,2026-02-10,1150.27,M,1983-02-11,Orascom,Primary,100309,,0.0,77,,,,NEW
4,Mansoura,2023-02-13,5000,A,NORM,Normal,0,2026-03-01,Cashback Card,100,300,2100.31,2769.63,1134.26,2026-01-30,1139.34,F,1961-06-25,Freelancer,Primary,100310,,0.0,37,,,,NORM
4,Mansoura,2023-06-26,200000,A,NORM,Normal,0,2026-02-15,Business Credit Card,100,500,92682.02,106888.88,56309.07,2026-02-12,1530.52,F,1976-09-15,IBM Egypt,Primary,100311,,0.0,32,,,,NORM
5,Tanta,2022-05-03,5000,I,CLSB,Closed by Bank,0,2026-02-19,Platinum Credit Card,100,150,3460.59,1364.11,1283.52,2026-02-21,1075.28,M,1961-03-25,El Sewedy Electric,Primary,100312,2026-01-03,0.0,46,VISA-OLD,VISA-OLD2,,CLSB
1,Cairo Main,2018-02-06,100000,A,NORM,Normal,0,2026-03-01,Platinum Credit Card,100,1000,78815.12,21123.24,7976.46,2026-02-22,1283.61,M,1998-10-14,Elsewedy Capital,Primary,100313,,0.0,98,,,,NORM
7,Luxor,2021-11-29,100000,A,NORM,Normal,0,2026-02-17,World Elite Card,100,500,48043.56,51676.46,3594.54,2026-02-25,1678.29,F,1976-11-20,Government,Secondary,100314,,0.0,51,VISA-OLD,VISA-OLD2,,NORM
2,Giza,2023-09-27,50000,A,WROF,Write Off,180,2026-02-27,World Elite Card,200,0,35722.13,13895.04,4576.0,2026-02-22,1014.51,F,1960-04-30,National Bank of Egypt,Primary,100315,2026-02-16,1535.89,29,,,,WROF
5,Tanta,2021-05-08,20000,A,NORM,Normal,0,2026-02-22,Platinum Credit Card,100,0,7306.94,12319.35,5770.8,2026-02-21,428.9,F,1971-09-18,Edita Food Industries,Primary,100316,,0.0,58,,,,NORM
5,Tanta,2022-09-11,75000,A,NORM,Normal,0,2026-03-01,Travel Rewards Card,0,1000,29898.09,45094.95,5649.05,2026-02-21,1210.09,M,1971-08-21,Edita Food Industries,Primary,100317,,0.0,42,,VISA-OLD2,,NORM
8,Zagazig,2022-01-08,150000,A,NEW,New,0,2026-02-16,World Elite Card,100,1000,2752.94,146771.3,8685.06,2026-02-02,1938.65,M,1990-02-19,Juhayna,Primary,100318,,0.0,50,,,,NEW
9,Ismailia,2020-01-20,50000,A,NORM,Normal,0,2026-02-28,Gold Credit Card,100,300,1705.11,48228.27,3967.61,2026-02-23,1847.66,M,1994-03-22,Juhayna,Primary,100319,,0.0,74,,,,NORM
5,Tanta,2021-04-19,100000,A,NORM,Normal,0,2026-02-28,Gold Credit Card,500,0,78975.15,20593.67,6979.31,2026-02-26,1448.32,M,1986-04-07,Self Employed,Secondary,100320,,0.0,59,MC-OLD,,,NORM
7,Luxor,2021-05-07,75000,A,NORM,Normal,0,2026-03-01,Classic Credit Card,100,150,28868.74,46127.6,17054.14,2026-02-26,113.19,M,1983-10-07,Edita Food Industries,Primary,100321,,0.0,58,MC-OLD,,,NORM
3,Alexandria,2020-01-09,10000,A,30DD,30 Days Delinquent,30,2026-02-21,Business Credit Card,200,150,6239.4,3341.17,1695.08,2026-02-23,742.46,F,1974-03-11,Orange Egypt,Primary,100322,,1996.61,74,,,,30DD
3,Alexandria,2019-10-11,100000,A,SUSP,Profit Suspended,120,2026-02-20,Gold Credit Card,100,1000,78219.81,21458.57,14481.64,2026-02-09,197.58,F,1985-11-06,Amazon Egypt,Primary,100323,,4040.09,77,VISA-OLD,,,SUSP
1,Cairo Main,2023-12-27,20000,A,NEW,New,0,2026-03-01,Cashback Card,0,300,1033.3,18591.37,3263.92,2026-02-14,1174.76,M,1961-09-10,Vodafone Egypt,Primary,100324,,0.0,26,,,,NEW
6,Assiut,2019-06-13,10000,A,60DA,60 Days Delinquent,60,2026-02-16,Travel Rewards Card,200,150,3984.03,5643.77,2596.65,2026-02-10,409.37,M,1973-12-31,Orange Egypt,Primary,100325,,5906.3,81,,,,60DA
9,Ismailia,2023-11-17,50000,A,NORM,Normal,0,2026-02-24,Travel Rewards Card,100,300,-898.25,48853.75,4478.21,2026-02-24,579.23,F,1986-10-01,IBM Egypt,Primary,100326,,0.0,27,,,,NORM
1,Cairo Main,2020-07-07,15000,A,NORM,Normal,0,2026-02-26,Titanium Credit Card,0,1000,12518.66,2158.5,962.93,2026-02-15,215.76,M,1970-03-31,CIB,Primary,100327,,0.0,68,,,,NORM
5,Tanta,2023-12-31,200000,I,CLSB,Closed by Bank,0,2026-02-26,Classic Credit Card,0,0,-9160.28,190743.51,22954.31,2026-02-15,1375.08,M,1994-08-06,Orange Egypt,Primary,100328,2026-02-16,0.0,26,VISA-OLD,,,CLSB
7,Luxor,2024-02-20,30000,A,NORM,Normal,0,2026-02-24,Business Credit Card,100,150,-2622.03,27104.89,4037.86,2026-02-08,112.18,M,1965-07-17,Juhayna,Primary,100329,,0.0,24,,VISA-OLD2,,NORM
5,Tanta,2024-10-16,15000,I,CLSD,Closed,0,2026-02-22,Travel Rewards Card,0,1000,10769.82,4214.28,1508.5,2026-02-03,781.85,M,1987-12-08,Juhayna,Primary,100330,2026-01-09,0.0,16,,,,CLSD
4,Mansoura,2020-03-29,30000,A,NORM,Normal,0,2026-03-01,Titanium Credit Card,200,500,1269.57,28444.81,1769.34,2026-02-11,19.95,F,1987-04-26,Orascom,Primary,100331,,0.0,72,VISA-OLD,,,NORM
8,Zagazig,2020-08-18,5000,A,NORM,Normal,0,2026-02-25,Classic Credit Card,0,0,2675.8,2309.19,143.67,2026-02-21,667.08,F,1974-10-30,Banque Misr,Secondary,100332,,0.0,67,MC-OLD,,,NORM
2,Giza,2020-08-04,100000,A,SUSP,Profit Suspended,120,2026-02-23,World Elite Card,200,500,91398.17,8588.83,18460.08,2026-02-26,1505.27,M,1971-06-24,CIB,Secondary,100333,,27952.99,67,,,,SUSP
6,Assiut,2021-07-04,75000,A,NORM,Normal,0,2026-02-17,Gold Credit Card,0,0,28053.34,46866.54,2456.03,2026-02-11,1132.74,M,1995-12-16,Banque Misr,Primary,100334,,0.0,56,,,,NORM
6,Assiut,2024-12-21,30000,A,60DA,60 Days Delinquent,60,2026-03-01,Gold Credit Card,200,300,11887.34,18074.87,1282.82,2026-02-25,1608.53,M,1979-08-20,CIB,Primary,100335,,7322.33,14,VISA-OLD,,,60DA
7,Luxor,2023-05-13,75000,A,NORM,Normal,0,2026-02-26,Platinum Credit Card,0,150,61023.43,13621.6,6284.87,2026-02-15,1997.59,M,1990-12-12,Orascom,Primary,100336,,0.0,34,MC-OLD,,,NORM
10,Suez,2022-11-30,15000,A,NORM,Normal,0,2026-03-01,Travel Rewards Card,200,1000,1133.15,13462.98,4339.86,2026-02-13,909.58,M,1990-06-06,Banque Misr,Primary,100337,,0.0,39,VISA-OLD,,,NORM
7,Luxor,2018-07-08,10000,A,NORM,Normal,0,2026-02-20,World Elite Card,200,0,3274.15,6234.22,434.1,2026-02-21,586.27,M,1979-10-08,Edita Food Industries,Primary,100338,,0.0,93,MC-OLD,,,NORM
7,Luxor,2020-10-15,100000,A,SUSP,Profit Suspended,120,2026-02-25,Cashback Card,500,150,84751.1,15157.07,19438.37,2026-02-28,684.64,M,1989-09-06,Vodafone Egypt,Primary,100339,,9081.37,65,,VISA-OLD2,,SUSP
8,Zagazig,2023-07-24,15000,A,NORM,Normal,0,2026-03-01,Gold Credit Card,500,300,7756.48,6865.86,638.62,2026-02-05,1166.68,M,1998-03-19,Edita Food Industries,Secondary,100340,,0.0,31,,VISA-OLD2,,NORM
4,Mansoura,2022-03-31,75000,A,NORM,Normal,0,2026-02-17,Titanium Credit Card,0,500,57334.31,17266.77,10675.36,2026-02-23,1234.05,F,1984-09-10,Cairo University,Primary,100341,,0.0,47,VISA-OLD,,,NORM
6,Assiut,2023-07-31,5000,A,NORM,Normal,0,2026-02-22,Gold Credit Card,500,500,458.82,4220.4,529.68,2026-02-25,1845.9,M,1965-04-28,Ministry of Health,Primary,100342,,0.0,31,,VISA-OLD2,,NORM
10,Suez,2021-06-01,150000,A,NORM,Normal,0,2026-03-01,Titanium Credit Card,500,300,-2572.81,147194.38,36825.35,2026-02-05,1941.02,F,1988-08-06,Orange Egypt,Secondary,100343,,0.0,57,VISA-OLD,,,NORM
9,Ismailia,2024-12-13,200000,A,30DD,30 Days Delinquent,30,2026-02-26,Business Credit Card,200,500,36773.16,163054.37,35060.77,2026-02-17,764.53,M,1994-06-04,CIB,Primary,100344,,83198.99,14,,,,30DD
6,Assiut,2021-04-10,150000,A,NORM,Normal,0,2026-02-27,Cashback Card,0,0,1742.35,147923.94,14385.11,2026-01-30,341.46,M,1975-12-06,Self Employed,Primary,100345,,0.0,59,VISA-OLD,,,NORM
5,Tanta,2020-03-13,20000,A,NORM,Normal,0,2026-02-16,Gold Credit Card,500,150,16497.69,3005.63,4218.71,2026-02-05,510.6,F,1987-05-27,El Sewedy Electric,Primary,100346,,0.0,72,,,,NORM
1,Cairo Main,2024-08-08,10000,A,NEW,New,0,2026-02-25,Business Credit Card,500,1000,7307.22,2238.63,1541.09,2026-02-15,427.79,M,1988-05-28,Self Employed,Primary,100347,,0.0,19,,VISA-OLD2,,NEW
7,Luxor,2024-07-24,100000,A,NORM,Normal,0,2026-02-15,Platinum Credit Card,100,150,-3827.32,96167.84,15765.57,2026-02-19,517.64,M,1997-08-17,Microsoft Egypt,Primary,100348,,0.0,19,MC-OLD,,,NORM
9,Ismailia,2022-04-25,75000,A,NORM,Normal,0,2026-02-26,Titanium Credit Card,200,500,10669.3,63920.27,12543.53,2026-02-26,1143.77,F,1999-07-15,Juhayna,Primary,100349,,0.0,46,,,,NORM
7,Luxor,2023-09-30,30000,A,NORM,Normal,0,2026-02-28,Cashback Card,100,150,16520.9,13195.47,771.79,2026-02-19,100.7,M,1987-01-10,Military,Primary,100350,,0.0,29,,,,NORM
3,Alexandria,2024-02-01,50000,A,NEW,New,0,2026-02-23,Gold Credit Card,200,1000,33120.23,16615.23,12358.2,2026-01-31,786.08,F,1982-08-08,Cairo University,Primary,100351,,0.0,25,VISA-OLD,VISA-OLD2,,NEW
5,Tanta,2022-09-27,5000,I,CNCD,Cancelled,0,2026-02-21,Gold Credit Card,0,500,2782.97,1800.23,1178.13,2026-02-21,1080.66,M,1999-05-12,Orange Egypt,Primary,100352,,0.0,41,,,,CNCD
3,Alexandria,2020-10-23,15000,A,NORM,Normal,0,2026-02-26,Classic Credit Card,200,150,2759.1,11768.63,175.83,2026-02-23,448.0,M,1972-11-08,IBM Egypt,Secondary,100353,,0.0,65,,VISA-OLD2,,NORM
9,Ismailia,2020-07-07,150000,I,CNCD,Cancelled,0,2026-03-01,Travel Rewards Card,100,1000,49609.4,100253.44,8437.12,2026-02-06,336.35,F,1998-10-17,Orange Egypt,Secondary,100354,,0.0,68,VISA-OLD,,,CNCD
6,Assiut,2018-08-09,5000,A,FRAD,Fraud,0,2026-02-25,World Elite Card,100,1000,546.33,4090.24,1029.48,2026-02-05,1732.44,F,1984-10-07,Elsewedy Capital,Secondary,100355,,0.0,92,,VISA-OLD2,,FRAD
9,Ismailia,2024-10-07,20000,A,NORM,Normal,0,2026-02-28,Titanium Credit Card,200,500,4905.92,14654.76,4568.17,2026-02-28,41.24,M,1993-02-14,National Bank of Egypt,Primary,100356,,0.0,17,,VISA-OLD2,,NORM
2,Giza,2018-06-16,75000,A,NORM,Normal,0,2026-02-15,World Elite Card,200,150,22181.14,52422.22,16734.98,2026-02-16,478.55,M,1976-12-02,Cairo University,Secondary,100357,,0.0,93,,,,NORM
8,Zagazig,2019-09-27,5000,A,NORM,Normal,0,2026-02-27,Platinum Credit Card,200,1000,-474.65,4267.27,857.61,2026-02-04,242.64,M,1991-11-01,Military,Secondary,100358,,0.0,78,,,,NORM
10,Suez,2022-01-06,10000,A,NORM,Normal,0,2026-02-27,Cashback Card,100,150,7382.37,2606.06,2864.83,2026-02-01,768.97,M,1984-09-04,Government,Primary,100359,,0.0,50,MC-OLD,VISA-OLD2,,NORM
7,Luxor,2021-12-02,20000,A,90DA,90 Days Delinquent,90,2026-02-15,Titanium Credit Card,200,300,11183.29,8406.51,2966.83,2026-01-30,1484.33,F,1964-02-15,Juhayna,Primary,100360,,2096.93,51,MC-OLD,VISA-OLD2,,90DA
8,Zagazig,2018-02-06,10000,A,NEW,New,0,2026-02-28,Cashback Card,500,150,4585.29,5028.04,2180.27,2026-02-05,776.41,M,1985-03-06,Orange Egypt,Primary,100361,,0.0,98,,,,NEW
2,Giza,2020-11-16,150000,A,NORM,Normal,0,2026-02-16,World Elite Card,0,1000,100456.2,49393.7,44504.64,2026-02-26,960.06,F,1977-04-23,Government,Secondary,100362,,0.0,64,VISA-OLD,,,NORM
1,Cairo Main,2020-02-28,50000,A,NORM,Normal,0,2026-02-21,Gold Credit Card,0,150,7859.55,42115.12,13820.39,2026-02-02,1368.59,M,1973-04-18,National Bank of Egypt,Primary,100363,,0.0,73,,,,NORM
