BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
8,Zagazig,2023-07-22,150000,A,NORM,Normal,0,2026-02-21,World Elite Card,200,1000,110144.13,39715.15,37148.61,2026-02-11,177.22,F,1985-05-16,Government,Primary,100218,,0.0,31,,,,NORM
9,Ismailia,2022-10-08,10000,A,NORM,Normal,0,2026-02-27,Classic Credit Card,500,300,-252.83,9530.09,1801.49,2026-02-27,1987.95,F,1969-10-20,Elsewedy Capital,Secondary,100219,,0.0,41,,,,NORM
2,Giza,2020-08-28,20000,I,CLSC,Closed by Customer,0,2026-02-27,Cashback Card,500,150,-86.04,19713.73,5851.92,2026-02-10,1543.32,M,1994-10-16,Cairo University,Primary,100220,2026-02-26,0.0,67,,,,CLSC
10,Suez,2023-12-21,30000,I,CLSB,Closed by Bank,0,2026-02-25,Gold Credit Card,200,300,17668.95,11869.7,8042.69,2026-02-27,1059.27,F,1975-09-26,Military,Secondary,100221,2026-01-07,0.0,26,MC-OLD,,,CLSB
3,Alexandria,2022-08-13,5000,I,CLSC,Closed by Customer,0,2026-02-28,Classic Credit Card,100,150,3979.38,557.71,606.3,2026-02-11,1495.98,F,1993-08-24,Talaat Moustafa Group,Secondary,100222,2026-02-25,0.0,43,VISA-OLD,,,CLSC
3,Alexandria,2022-08-13,5000,I,CLSB,Closed by Bank,0,2026-02-23,Platinum Credit Card,100,150,2661.66,2215.12,216.57,2026-02-01,515.63,F,1993-08-24,Talaat Moustafa Group,Secondary,100222,2026-01-03,0.0,43,VISA-OLD,,,CLSB
3,Alexandria,2021-01-05,75000,A,60DA,60 Days Delinquent,60,2026-02-19,Platinum Credit Card,500,1000,18418.72,56304.52,22419.3,2026-02-22,394.96,F,1985-11-25,Microsoft Egypt,Primary,100223,,40022.91,62,,,,60DA
8,Zagazig,2024-07-11,5000,A,NORM,Normal,0,2026-02-26,Gold Credit Card,200,0,3150.63,1566.63,1006.95,2026-02-13,410.82,F,1974-09-06,National Bank of Egypt,Primary,100224,,0.0,19,VISA-OLD,,,NORM
8,Zagazig,2024-07-11,5000,A,NORM,Normal,0,2026-02-27,Cashback Card,200,0,-191.51,4646.53,720.83,2026-02-01,1581.43,F,1974-09-06,National Bank of Egypt,Primary,100224,,0.0,19,VISA-OLD,,,NORM
8,Zagazig,2021-08-15,30000,A,NORM,Normal,0,2026-02-20,Classic Credit Card,500,300,24622.51,4986.14,879.85,2026-02-07,1852.45,M,1972-01-17,Edita Food Industries,Primary,100225,,0.0,55,VISA-OLD,,,NORM
2,Giza,2019-10-10,100000,A,WROF,Write Off,180,2026-02-27,Platinum Credit Card,100,150,94617.67,5230.6,26022.95,2026-02-23,578.66,F,1998-06-21,Freelancer,Primary,100226,2026-02-22,28103.86,77,,,,WROF
6,Assiut,2018-12-04,50000,A,NORM,Normal,0,2026-02-14,Titanium Credit Card,100,500,23014.93,26559.53,4486.11,2026-02-24,1867.77,M,1971-03-26,Orascom,Primary,100227,,0.0,88,,,,NORM
8,Zagazig,2019-06-28,200000,A,NORM,Normal,0,2026-02-18,Platinum Credit Card,0,0,175181.59,24711.85,26168.39,2026-02-01,981.72,F,1963-06-30,Elsewedy Capital,Secondary,100228,,0.0,81,VISA-OLD,,,NORM
8,Zagazig,2020-07-26,75000,A,NORM,Normal,0,2026-02-27,Travel Rewards Card,200,300,26260.38,48437.02,5373.95,2026-02-03,75.02,M,1963-03-06,National Bank of Egypt,Primary,100229,,0.0,68,,,,NORM
8,Zagazig,2020-07-26,75000,A,30DD,30 Days Delinquent,30,2026-02-20,Platinum Credit Card,200,300,16256.15,58258.54,8526.39,2026-02-03,338.64,M,1963-03-06,National Bank of Egypt,Primary,100229,,29764.15,68,,,,30DD
2,Giza,2024-04-26,5000,A,30DD,30 Days Delinquent,30,2026-02-19,Gold Credit Card,200,150,124.59,4733.43,1064.98,2026-02-26,435.59,M,1983-10-18,Military,Secondary,100230,,619.71,22,MC-OLD,,,30DD
4,Mansoura,2019-02-16,15000,A,NORM,Normal,0,2026-02-27,Gold Credit Card,200,500,7899.79,6883.54,2978.5,2026-02-16,813.04,F,1963-11-21,CIB,Primary,100231,,0.0,85,,,,NORM
2,Giza,2024-03-16,200000,A,NORM,Normal,0,2026-02-14,Travel Rewards Card,0,300,52322.74,147593.65,19390.5,2026-02-04,1479.19,M,1971-02-17,Military,Primary,100232,,0.0,23,MC-OLD,,,NORM
2,Giza,2024-03-16,200000,I,CLSC,Closed by Customer,0,2026-02-27,Platinum Credit Card,0,300,-19576.51,180106.99,16979.74,2026-02-05,1868.47,M,1971-02-17,Military,Primary,100232,2026-01-31,0.0,23,MC-OLD,,,CLSC
7,Luxor,2018-08-12,20000,A,NEW,New,0,2026-02-18,Business Credit Card,100,500,10541.42,9151.79,3123.58,2026-01-30,851.84,M,1973-04-04,Self Employed,Primary,100233,,0.0,91,,,,NEW
6,Assiut,2022-05-04,200000,A,NEW,New,0,2026-03-01,World Elite Card,500,0,86403.55,113105.46,35873.06,2026-02-27,738.49,M,1965-12-02,Amazon Egypt,Primary,100234,,0.0,46,,,,NEW
4,Mansoura,2018-09-05,75000,A,NEW,New,0,2026-02-17,Titanium Credit Card,500,500,42007.61,32627.16,9735.43,2026-02-17,416.41,M,1961-10-14,Government,Primary,100235,,0.0,91,MC-OLD,VISA-OLD2,,NEW
3,Alexandria,2018-12-09,30000,A,NORM,Normal,0,2026-02-15,Classic Credit Card,100,1000,12903.27,16653.47,7665.64,2026-02-23,1276.3,F,1972-06-12,National Bank of Egypt,Primary,100236,,0.0,87,,,,NORM
7,Luxor,2020-09-04,5000,A,NORM,Normal,0,2026-02-17,Gold Credit Card,0,500,319.33,4478.57,1140.63,2026-02-17,733.92,M,1992-09-28,Elsewedy Capital,Primary,100237,,0.0,66,,,,NORM
1,Cairo Main,2019-07-17,5000,A,NORM,Normal,0,2026-02-20,Gold Credit Card,200,150,4088.31,673.48,995.01,2026-02-26,1718.04,F,1991-10-03,Orascom,Primary,100238,,0.0,80,,,,NORM
1,Cairo Main,2022-10-25,30000,A,30DD,30 Days Delinquent,30,2026-02-16,Cashback Card,0,500,5645.31,23935.27,7365.71,2026-02-12,1722.29,F,1975-01-10,Government,Primary,100239,,589.14,40,,,,30DD
10,Suez,2022-02-15,15000,A,NORM,Normal,0,2026-03-01,Travel Rewards Card,0,150,10902.39,3841.63,3501.13,2026-02-25,6.86,M,1967-06-27,Talaat Moustafa Group,Primary,100240,,0.0,49,,,,NORM
10,Suez,2022-02-15,15000,A,30DD,30 Days Delinquent,30,2026-02-26,Cashback Card,0,150,11300.51,3494.9,3025.42,2026-02-03,971.72,M,1967-06-27,Talaat Moustafa Group,Primary,100240,,5595.79,49,,,,30DD
1,Cairo Main,2022-01-30,75000,A,NORM,Normal,0,2026-02-26,Platinum Credit Card,500,150,-6893.02,67903.16,4323.91,2026-02-05,243.43,F,1981-02-28,Banque Misr,Primary,100241,,0.0,49,,,,NORM
2,Giza,2022-03-08,10000,I,CLSB,Closed by Bank,0,2026-02-24,Classic Credit Card,100,150,5925.81,4004.19,428.48,2026-02-24,349.98,M,1985-08-21,Government,Secondary,100242,2026-02-20,0.0,48,,,,CLSB
5,Tanta,2021-06-26,50000,A,NORM,Normal,0,2026-02-23,Platinum Credit Card,200,150,23142.63,26621.85,12994.92,2026-02-12,715.83,F,1994-09-12,National Bank of Egypt,Primary,100243,,0.0,56,,VISA-OLD2,,NORM
4,Mansoura,2022-02-17,200000,A,NEW,New,0,2026-02-21,Business Credit Card,100,150,105054.05,94929.98,16375.17,2026-02-27,904.74,M,1980-10-22,Self Employed,Secondary,100244,,0.0,49,,,,NEW
4,Mansoura,2022-02-17,200000,A,SUSP,Profit Suspended,120,2026-02-18,Travel Rewards Card,100,150,27916.34,171638.71,6927.67,2026-02-21,1334.03,M,1980-10-22,Self Employed,Secondary,100244,,12662.69,49,,,,SUSP
4,Mansoura,2022-02-17,200000,A,WROF,Write Off,180,2026-02-25,Gold Credit Card,100,150,178595.47,21247.32,46786.12,2026-02-14,329.46,M,1980-10-22,Self Employed,Secondary,100244,2026-01-19,38582.79,49,,,,WROF
9,Ismailia,2018-02-09,50000,A,NORM,Normal,0,2026-02-20,Business Credit Card,200,0,1890.73,47696.45,11873.18,2026-02-15,235.32,M,1975-07-16,Vodafone Egypt,Primary,100245,,0.0,98,,,,NORM
9,Ismailia,2018-02-09,50000,A,30DD,30 Days Delinquent,30,2026-02-15,Titanium Credit Card,200,0,29907.5,19614.25,614.02,2026-02-04,1048.38,M,1975-07-16,Vodafone Egypt,Primary,100245,,16917.47,98,,,,30DD
8,Zagazig,2019-08-07,30000,A,NORM,Normal,0,2026-02-20,Classic Credit Card,500,300,26188.98,3802.42,655.09,2026-01-31,204.65,F,1962-09-08,National Bank of Egypt,Secondary,100246,,0.0,79,,VISA-OLD2,,NORM
2,Giza,2019-07-01,75000,A,NORM,Normal,0,2026-02-19,Platinum Credit Card,500,150,60754.35,13774.04,5458.16,2026-02-26,1743.17,M,1982-09-02,National Bank of Egypt,Primary,100247,,0.0,81,,,,NORM
6,Assiut,2023-01-29,30000,A,NORM,Normal,0,2026-02-21,Classic Credit Card,100,1000,21006.54,8612.98,860.46,2026-02-08,575.82,M,1974-04-08,Elsewedy Capital,Primary,100248,,0.0,37,,,,NORM
8,Zagazig,2022-07-24,10000,A,NEW,New,0,2026-02-28,Classic Credit Card,500,300,7398.61,2457.47,2651.36,2026-02-24,350.57,F,1974-02-01,Ministry of Health,Primary,100249,,0.0,43,,,,NEW
3,Alexandria,2021-05-31,200000,A,30DD,30 Days Delinquent,30,2026-02-18,Platinum Credit Card,100,0,121568.28,77968.55,23131.55,2026-02-04,995.44,M,1996-03-23,Orange Egypt,Secondary,100250,,27181.08,57,VISA-OLD,VISA-OLD2,,30DD
1,Cairo Main,2021-05-09,30000,I,CLSC,Closed by Customer,0,2026-02-15,Gold Credit Card,500,1000,17237.98,12277.99,6063.2,2026-02-21,1116.62,M,1990-05-17,Orascom,Primary,100251,2026-01-11,0.0,58,,,,CLSC
2,Giza,2018-09-10,20000,A,NORM,Normal,0,2026-02-15,Gold Credit Card,200,0,1064.09,18824.95,3963.92,2026-02-05,501.16,F,1960-07-14,Banque Misr,Secondary,100252,,0.0,90,,,,NORM
2,Giza,2022-12-22,15000,I,CLSC,Closed by Customer,0,2026-02-19,Gold Credit Card,0,150,2272.92,12366.83,2683.18,2026-02-28,1628.64,F,1968-11-13,National Bank of Egypt,Secondary,100253,2026-01-25,0.0,38,VISA-OLD,,,CLSC
2,Giza,2022-12-22,15000,A,NORM,Normal,0,2026-02-20,Cashback Card,0,150,3925.57,10827.94,1674.37,2026-02-10,1395.75,F,1968-11-13,National Bank of Egypt,Secondary,100253,,0.0,38,VISA-OLD,,,NORM
2,Giza,2022-12-22,15000,A,NORM,Normal,0,2026-02-16,World Elite Card,0,150,10463.08,4443.63,4026.57,2026-02-28,1205.49,F,1968-11-13,National Bank of Egypt,Secondary,100253,,0.0,38,VISA-OLD,,,NORM
1,Cairo Main,2022-10-14,15000,A,NORM,Normal,0,2026-02-16,Classic Credit Card,200,300,8542.72,6112.54,1616.79,2026-02-24,29.55,F,1977-03-02,IBM Egypt,Secondary,100254,,0.0,41,,VISA-OLD2,,NORM
10,Suez,2020-10-03,30000,A,NORM,Normal,0,2026-02-15,Business Credit Card,500,0,-1473.17,28361.05,4137.28,2026-02-21,1512.29,M,1987-09-04,Self Employed,Primary,100255,,0.0,65,,,,NORM
4,Mansoura,2023-11-24,20000,A,NORM,Normal,0,2026-02-16,Titanium Credit Card,500,1000,16767.28,3191.22,1910.08,2026-02-14,186.47,F,1988-10-29,Ministry of Health,Primary,100256,,0.0,27,MC-OLD,VISA-OLD2,,NORM
4,Mansoura,2023-11-24,20000,A,NORM,Normal,0,2026-02-28,Gold Credit Card,500,1000,11941.53,8023.91,3526.48,2026-02-11,280.03,F,1988-10-29,Ministry of Health,Primary,100256,,0.0,27,MC-OLD,VISA-OLD2,,NORM
6,Assiut,2021-01-12,15000,A,NORM,Normal,0,2026-02-24,Classic Credit Card,0,300,-1177.19,13682.63,2155.1,2026-02-16,1280.3,M,1977-06-03,Vodafone Egypt,Secondary,100257,,0.0,62,VISA-OLD,VISA-OLD2,,NORM
6,Assiut,2024-07-20,20000,I,CLSB,Closed by Bank,0,2026-02-24,Cashback Card,100,300,4210.98,15638.37,4643.23,2026-02-13,646.22,M,1994-05-25,Orascom,Primary,100258,2026-01-04,0.0,19,,VISA-OLD2,,CLSB
7,Luxor,2019-12-13,15000,A,WROF,Write Off,180,2026-02-24,Cashback Card,200,1000,6871.18,7791.16,633.77,2026-02-20,425.18,M,1975-12-01,Elsewedy Capital,Primary,100259,2026-01-28,2543.3,75,,VISA-OLD2,,WROF
10,Suez,2024-04-25,20000,A,NORM,Normal,0,2026-02-26,Business Credit Card,100,500,-1329.9,18630.09,4256.63,2026-02-19,1440.29,M,1966-05-17,Self Employed,Primary,100260,,0.0,22,,VISA-OLD2,,NORM
4,Mansoura,2023-11-27,100000,A,NORM,Normal,0,2026-02-19,World Elite Card,100,300,88941.17,10859.67,3240.37,2026-02-11,630.65,M,1960-11-22,Vodafone Egypt,Secondary,100261,,0.0,27,,,,NORM
1,Cairo Main,2024-07-30,15000,A,NORM,Normal,0,2026-02-14,Titanium Credit Card,500,1000,13567.84,968.08,1728.78,2026-02-02,1126.2,M,1966-08-17,CIB,Primary,100262,,0.0,19,,,,NORM
1,Cairo Main,2024-07-30,15000,A,NORM,Normal,0,2026-02-23,Gold Credit Card,500,1000,1053.89,13863.84,2034.8,2026-02-21,443.25,M,1966-08-17,CIB,Primary,100262,,0.0,19,,,,NORM
3,Alexandria,2022-11-25,100000,A,NORM,Normal,0,2026-02-22,Platinum Credit Card,100,1000,73456.96,26205.21,8733.5,2026-02-23,1696.65,M,1992-11-06,Edita Food Industries,Primary,100263,,0.0,39,,,,NORM
3,Alexandria,2018-01-08,200000,A,NORM,Normal,0,2026-02-28,Travel Rewards Card,200,1000,92942.27,106652.51,31521.64,2026-02-21,559.07,M,1992-09-10,Microsoft Egypt,Primary,100264,,0.0,99,,,,NORM
3,Alexandria,2018-01-08,200000,I,CLSC,Closed by Customer,0,2026-02-27,World Elite Card,200,1000,9362.5,190419.96,11029.26,2026-01-31,885.24,M,1992-09-10,Microsoft Egypt,Primary,100264,2026-02-23,0.0,99,,,,CLSC
3,Alexandria,2018-11-15,20000,A,NORM,Normal,0,2026-02-20,Classic Credit Card,200,500,17976.85,1723.03,4975.32,2026-02-28,174.03,M,1974-11-08,IBM Egypt,Primary,100265,,0.0,88,,,,NORM
3,Alexandria,2018-11-15,20000,A,NORM,Normal,0,2026-02-22,Gold Credit Card,200,500,17479.83,2431.75,715.34,2026-02-07,1180.68,M,1974-11-08,IBM Egypt,Primary,100265,,0.0,88,,,,NORM
3,Alexandria,2018-11-15,20000,I,CLSC,Closed by Customer,0,2026-03-01,Cashback Card,200,500,6031.44,13863.6,5150.63,2026-02-02,792.43,M,1974-11-08,IBM Egypt,Primary,100265,2026-02-21,0.0,88,,,,CLSC
6,Assiut,2019-03-19,5000,A,WROF,Write Off,180,2026-02-28,Cashback Card,500,150,3445.5,1068.91,345.94,2026-02-23,604.14,F,1971-07-07,Orange Egypt,Primary,100266,2026-01-11,802.77,84,VISA-OLD,,,WROF
9,Ismailia,2019-02-20,100000,I,CLSD,Closed,0,2026-02-28,World Elite Card,100,500,27620.64,72286.89,1352.5,2026-02-25,212.49,M,1976-11-01,Cairo University,Primary,100267,2026-02-14,0.0,85,,,,CLSD
1,Cairo Main,2020-12-05,10000,A,30DD,30 Days Delinquent,30,2026-02-28,Gold Credit Card,100,0,1222.29,8468.21,1461.64,2026-02-09,4.12,M,1974-04-18,National Bank of Egypt,Primary,100268,,3191.75,63,MC-OLD,,,30DD
1,Cairo Main,2019-11-07,200000,A,30DD,30 Days Delinquent,30,2026-02-24,World Elite Card,200,150,18599.5,181109.62,5967.0,2026-02-24,1683.37,M,1979-05-07,Amazon Egypt,Primary,100269,,41320.2,76,MC-OLD,VISA-OLD2,,30DD
5,Tanta,2021-02-27,30000,A,NORM,Normal,0,2026-02-18,Gold Credit Card,500,150,19615.16,10244.45,4430.06,2026-02-12,707.79,M,1989-08-19,Elsewedy Capital,Primary,100270,,0.0,60,VISA-OLD,,,NORM
5,Tanta,2024-09-24,100000,A,NEW,New,0,2026-02-25,World Elite Card,100,300,-9741.98,90033.27,29925.03,2026-02-03,453.81,M,1996-12-15,El Sewedy Electric,Primary,100271,,0.0,17,,,,NEW
7,Luxor,2023-06-27,30000,A,NORM,Normal,0,2026-02-22,Gold Credit Card,100,300,21558.54,8077.98,8796.74,2026-02-24,165.69,F,1981-02-14,National Bank of Egypt,Primary,100272,,0.0,32,VISA-OLD,,,NORM
5,Tanta,2023-03-20,30000,A,NORM,Normal,0,2026-02-27,Classic Credit Card,100,0,16767.03,13000.23,7036.56,2026-02-04,569.73,M,1979-09-22,Elsewedy Capital,Primary,100273,,0.0,35,MC-OLD,,,NORM
5,Tanta,2023-03-20,30000,A,NORM,Normal,0,2026-02-26,Cashback Card,100,0,10894.4,18961.63,2205.57,2026-02-28,1229.88,M,1979-09-22,Elsewedy Capital,Primary,100273,,0.0,35,MC-OLD,,,NORM
10,Suez,2024-03-17,5000,A,LOST,Lost,0,2026-02-27,Gold Credit Card,500,1000,1351.9,3309.26,1048.95,2026-02-25,1340.16,M,1970-03-16,Microsoft Egypt,Primary,100274,,0.0,23,,,,LOST
10,Suez,2024-03-17,5000,I,CNCD,Cancelled,0,2026-02-18,Travel Rewards Card,500,1000,1746.52,3043.12,642.02,2026-02-27,353.59,M,1970-03-16,Microsoft Egypt,Primary,100274,,0.0,23,,,,CNCD
1,Cairo Main,2024-05-28,150000,A,NORM,Normal,0,2026-02-24,World Elite Card,0,500,126172.09,23618.86,5625.97,2026-02-03,1107.55,M,1982-07-10,Cairo University,Secondary,100275,,0.0,21,,,,NORM
4,Mansoura,2018-06-24,75000,A,WROF,Write Off,180,2026-02-28,Business Credit Card,100,1000,43530.24,31231.36,14899.07,2026-02-03,311.76,F,1965-08-29,National Bank of Egypt,Primary,100276,2026-02-14,2945.01,93,,,,WROF
4,Mansoura,2018-06-24,75000,A,NORM,Normal,0,2026-02-15,Titanium Credit Card,100,1000,1467.83,73292.94,12309.63,2026-01-30,48.08,F,1965-08-29,National Bank of Egypt,Primary,100276,,0.0,93,,,,NORM
4,Mansoura,2018-06-24,75000,A,NEW,New,0,2026-02-25,Gold Credit Card,100,1000,30128.59,44657.62,7544.24,2026-02-24,396.85,F,1965-08-29,National Bank of Egypt,Primary,100276,,0.0,93,,,,NEW
7,Luxor,2022-06-16,150000,A,NORM,Normal,0,2026-02-17,Classic Credit Card,500,0,69916.29,79790.82,3222.55,2026-02-24,1637.47,F,1984-12-15,Edita Food Industries,Primary,100277,,0.0,45,MC-OLD,VISA-OLD2,,NORM
7,Luxor,2022-06-16,150000,A,NORM,Normal,0,2026-02-14,Platinum Credit Card,500,0,29806.21,119937.48,18633.83,2026-01-30,167.58,F,1984-12-15,Edita Food Industries,Primary,100277,,0.0,45,MC-OLD,VISA-OLD2,,NORM
10,Suez,2019-02-15,10000,A,NORM,Normal,0,2026-02-22,Titanium Credit Card,500,300,598.33,9245.89,64.72,2026-02-28,907.11,F,1994-01-07,Cairo University,Primary,100278,,0.0,85,MC-OLD,VISA-OLD2,,NORM
10,Suez,2019-02-15,10000,A,NORM,Normal,0,2026-02-25,Gold Credit Card,500,300,8537.47,1177.63,1613.62,2026-01-30,1747.4,F,1994-01-07,Cairo University,Primary,100278,,0.0,85,MC-OLD,VISA-OLD2,,NORM
8,Zagazig,2019-12-07,30000,A,30DD,30 Days Delinquent,30,2026-02-17,Cashback Card,500,0,-695.79,29232.61,5394.94,2026-02-08,759.98,F,1961-09-05,Microsoft Egypt,Secondary,100279,,8153.69,75,,,,30DD
1,Cairo Main,2023-05-01,30000,A,NORM,Normal,0,2026-02-26,Gold Credit Card,200,300,27583.31,2039.21,4818.35,2026-02-20,981.78,F,1993-06-14,IBM Egypt,Secondary,100280,,0.0,34,,,,NORM
3,Alexandria,2022-12-20,50000,A,NORM,Normal,0,2026-02-19,Travel Rewards Card,100,500,37075.99,12675.54,5137.48,2026-02-26,1791.03,F,1973-06-24,Talaat Moustafa Group,Primary,100281,,0.0,38,,,,NORM
3,Alexandria,2022-12-20,50000,I,CLSD,Closed,0,2026-03-01,Platinum Credit Card,100,500,2321.7,47631.18,11684.15,2026-02-07,1629.05,F,1973-06-24,Talaat Moustafa Group,Primary,100281,2026-01-09,0.0,38,,,,CLSD
9,Ismailia,2019-10-14,10000,A,NORM,Normal,0,2026-02-22,Gold Credit Card,0,150,6353.46,3450.08,551.97,2026-02-14,1743.01,M,1995-07-03,Juhayna,Secondary,100282,,0.0,77,,,,NORM
9,Ismailia,2019-10-14,10000,A,NORM,Normal,0,2026-02-18,Cashback Card,0,150,7457.56,2298.51,2980.27,2026-02-18,441.21,M,1995-07-03,Juhayna,Secondary,100282,,0.0,77,,,,NORM
4,Mansoura,2023-02-13,5000,A,SUSP,Profit Suspended,120,2026-02-17,Gold Credit Card,500,1000,806.76,3718.15,588.38,2026-01-30,1227.19,F,1961-06-25,IBM Egypt,Primary,100283,,1413.58,37,,,,SUSP
4,Mansoura,2023-02-13,5000,I,CNCD,Cancelled,0,2026-02-24,Cashback Card,500,1000,865.93,3913.43,440.26,2026-02-15,329.37,F,1961-06-25,IBM Egypt,Primary,100283,,0.0,37,,,,CNCD
4,Mansoura,2023-06-26,200000,A,WROF,Write Off,180,2026-02-25,Platinum Credit Card,200,300,101328.83,98317.09,1300.81,2026-02-15,629.8,M,1976-09-15,Freelancer,Secondary,100284,2026-02-03,99740.09,32,,,,WROF
5,Tanta,2022-05-03,5000,A,NEW,New,0,2026-02-19,Classic Credit Card,100,150,4596.15,194.45,574.62,2026-01-30,1717.5,F,1961-03-25,Orascom,Primary,100285,,0.0,46,MC-OLD,,,NEW
5,Tanta,2022-05-03,5000,A,NORM,Normal,0,2026-02-15,Travel Rewards Card,100,150,3028.88,1537.94,1148.87,2026-02-04,1751.63,F,1961-03-25,Orascom,Primary,100285,,0.0,46,MC-OLD,,,NORM
1,Cairo Main,2019-06-26,15000,A,60DA,60 Days Delinquent,60,2026-02-15,Classic Credit Card,200,300,1324.34,13203.33,3159.69,2026-02-09,1168.61,F,1981-04-07,Military,Secondary,100286,,6787.41,81,,,,60DA
1,Cairo Main,2019-06-26,15000,A,NORM,Normal,0,2026-02-26,Cashback Card,200,300,9285.83,5579.52,623.17,2026-02-24,602.32,F,1981-04-07,Military,Secondary,100286,,0.0,81,,,,NORM
5,Tanta,2023-03-27,30000,I,CLSB,Closed by Bank,0,2026-02-23,Gold Credit Card,0,1000,17687.41,11862.07,1674.42,2026-02-03,585.41,F,1969-10-15,Government,Primary,100287,2026-01-29,0.0,35,MC-OLD,VISA-OLD2,,CLSB
5,Tanta,2023-03-27,30000,A,NORM,Normal,0,2026-03-01,Cashback Card,0,1000,27994.93,1660.28,7691.41,2026-02-07,573.75,F,1969-10-15,Government,Primary,100287,,0.0,35,MC-OLD,VISA-OLD2,,NORM
5,Tanta,2019-03-19,100000,A,NORM,Normal,0,2026-02-18,Platinum Credit Card,200,300,41738.4,57977.98,25739.09,2026-02-24,232.43,F,1973-05-22,National Bank of Egypt,Primary,100288,,0.0,84,,,,NORM
3,Alexandria,2020-09-11,5000,A,NORM,Normal,0,2026-02-25,Gold Credit Card,100,0,3165.1,1808.93,36.34,2026-02-21,187.21,F,1983-03-16,Military,Secondary,100289,,0.0,66,,,,NORM
7,Luxor,2018-05-25,200000,A,NORM,Normal,0,2026-02-22,Travel Rewards Card,100,1000,122933.2,76593.38,59102.65,2026-02-24,386.14,F,1977-06-01,Cairo University,Secondary,100290,,0.0,94,,VISA-OLD2,,NORM
7,Luxor,2018-05-25,200000,A,30DD,30 Days Delinquent,30,2026-02-19,Platinum Credit Card,100,1000,164974.5,34678.79,41923.01,2026-02-20,128.06,F,1977-06-01,Cairo University,Secondary,100290,,111212.55,94,,VISA-OLD2,,30DD
5,Tanta,2019-11-28,150000,I,CLSD,Closed,0,2026-02-23,Platinum Credit Card,100,300,61897.43,87719.6,20037.02,2026-02-16,813.99,M,1997-12-03,Orascom,Secondary,100291,2026-02-15,0.0,76,,,,CLSD
4,Mansoura,2020-07-03,30000,A,30DD,30 Days Delinquent,30,2026-02-26,Gold Credit Card,200,500,23734.12,5873.97,3837.05,2026-02-28,134.73,M,1975-12-08,Amazon Egypt,Primary,100292,,14640.21,68,MC-OLD,VISA-OLD2,,30DD
4,Mansoura,2020-07-03,30000,A,NORM,Normal,0,2026-02-28,Cashback Card,200,500,22003.92,7920.31,7395.35,2026-02-02,1782.68,M,1975-12-08,Amazon Egypt,Primary,100292,,0.0,68,MC-OLD,VISA-OLD2,,NORM
10,Suez,2023-04-19,20000,A,60DA,60 Days Delinquent,60,2026-02-23,Cashback Card,500,1000,8877.84,10870.47,2326.19,2026-02-20,409.19,F,1963-03-12,Government,Primary,100293,,3586.85,34,,,,60DA
4,Mansoura,2022-08-04,200000,A,90DA,90 Days Delinquent,90,2026-02-24,World Elite Card,0,500,68800.52,130973.8,1376.46,2026-02-03,1877.01,F,1975-05-16,Freelancer,Primary,100294,,69362.74,43,,,,90DA
1,Cairo Main,2023-01-26,30000,A,30DD,30 Days Delinquent,30,2026-02-17,Classic Credit Card,100,500,16065.44,13685.18,772.15,2026-02-22,17.45,M,1960-03-18,El Sewedy Electric,Primary,100295,,13451.16,37,VISA-OLD,,,30DD
1,Cairo Main,2023-01-26,30000,A,NORM,Normal,0,2026-02-25,Cashback Card,100,500,18331.12,11365.59,2574.36,2026-02-15,48.05,M,1960-03-18,El Sewedy Electric,Primary,100295,,0.0,37,VISA-OLD,,,NORM
7,Luxor,2023-05-10,75000,I,CNCD,Cancelled,0,2026-02-26,Platinum Credit Card,200,0,64731.62,10128.41,16091.83,2026-02-27,1734.17,F,1979-03-31,Vodafone Egypt,Primary,100296,,0.0,34,MC-OLD,,,CNCD
1,Cairo Main,2018-01-17,20000,A,NORM,Normal,0,2026-02-23,Gold Credit Card,200,150,11054.26,8563.94,561.49,2026-02-10,748.4,M,1990-05-10,Elsewedy Capital,Primary,100297,,0.0,98,MC-OLD,,,NORM
3,Alexandria,2018-07-07,30000,A,WROF,Write Off,180,2026-02-17,Cashback Card,200,500,27527.39,2035.3,8090.3,2026-02-19,219.45,M,1962-12-05,Juhayna,Primary,100298,2026-02-07,1855.29,93,VISA-OLD,,,WROF
4,Mansoura,2022-07-11,5000,A,SUSP,Profit Suspended,120,2026-02-28,Classic Credit Card,100,0,2285.63,2368.91,90.02,2026-01-31,433.47,M,1967-05-25,Elsewedy Capital,Primary,100299,,2271.2,44,,,,SUSP
5,Tanta,2023-12-31,200000,A,NORM,Normal,0,2026-02-20,World Elite Card,0,0,87009.93,112670.61,43695.19,2026-02-27,510.56,M,1994-08-06,Orange Egypt,Primary,100300,,0.0,26,VISA-OLD,,,NORM
